step,loss,reward,epsilon,avg_q_value
1596958,0.3995414674282074,0.6,0.49355999999999356,39.91624400138855
1596959,0.0019305122550576925,0.6,0.49353999999999354,39.91624400138855
1596959,0.0034894095733761787,0.6,0.49353999999999354,39.91624400138855
1596960,0.006510606966912746,0.6,0.4935199999999935,39.91624400138855
1596961,0.0023672333918511868,0.6,0.4934999999999935,39.91624400138855
1596962,0.0017590888310223818,0.6,0.4934799999999935,39.91640692710877
1596963,0.002212952356785536,0.6,0.49345999999999346,39.91857216835022
1596963,0.0030454127117991447,0.6,0.49345999999999346,39.91857216835022
1596964,0.0028825621120631695,0.6,0.49343999999999344,39.92211332893372
1596965,0.0032097497023642063,0.6,0.4934199999999934,39.92211332893372
1596966,0.002789679216220975,0.6,0.4933999999999934,39.9252163105011
1596967,0.0026736962608993053,0.6,0.4933799999999934,39.92825380897522
1596967,0.0020672092214226723,0.6,0.4933799999999934,39.92825380897522
1596968,0.01280288677662611,0.6,0.49335999999999336,39.93426967811585
1596969,0.0028834715485572815,0.6,0.49333999999999334,39.93426967811585
1596970,0.001825653831474483,0.6,0.4933199999999933,39.939698640823366
1596971,0.002271787729114294,0.6,0.4932999999999933,39.946831716537474
1596971,0.0013214576756581664,0.6,0.4932999999999933,39.946831716537474
1596972,0.0005414931220002472,0.6,0.4932799999999933,39.946831716537474
1596973,0.001175126526504755,0.6,0.49325999999999326,39.946831716537474
1596974,0.0006731200846843421,0.6,0.49323999999999324,39.946831716537474
1596975,0.007485280744731426,0.6,0.4932199999999932,39.946831716537474
1596975,0.0008077502716332674,0.6,0.4932199999999932,39.946831716537474
1596976,0.002368021057918668,0.6,0.4931999999999932,39.95247536277771
1596977,0.0010750771034508944,0.6,0.4931799999999932,39.95496417045593
1596978,0.02257555164396763,0.6,0.49315999999999316,39.95496417045593
1596979,0.004173063673079014,0.6,0.49313999999999314,39.95496417045593
1596979,0.002805025316774845,0.6,0.49313999999999314,39.95496417045593
1596980,0.0030440078116953373,0.6,0.4931199999999931,39.95567984199524
1596981,0.007741009816527367,0.6,0.4930999999999931,39.95567984199524
1596982,0.0028311286587268114,0.6,0.4930799999999931,39.95567984199524
1596983,0.0020431161392480135,0.6,0.49305999999999306,39.955845659255985
1596983,0.0029378551989793777,0.6,0.49305999999999306,39.955845659255985
1596984,0.003713078098371625,0.6,0.49303999999999304,39.95581491279602
1596985,0.0023512504994869232,0.6,0.493019999999993,39.95581491279602
1596986,0.0006472714012488723,0.6,0.492999999999993,39.95561456489563
1596987,0.006445728708058596,0.6,0.492979999999993,39.95561456489563
1596987,0.0005486357258632779,0.6,0.492979999999993,39.95561456489563
1596988,0.0006311471806839108,0.6,0.49295999999999296,39.955367052078245
1596989,0.0012450695503503084,0.6,0.49293999999999294,39.95707253074646
1596990,0.052063435316085815,0.6,0.4929199999999929,39.95707253074646
1596991,0.0021108463406562805,0.6,0.4928999999999929,39.95707253074646
1596991,0.04101455584168434,0.6,0.4928999999999929,39.95707253074646
1596992,0.003028040984645486,0.6,0.4928799999999929,39.95707253074646
1596993,0.006318764295428991,0.6,0.49285999999999286,39.95707253074646
1596994,0.0009748334996402264,0.6,0.49283999999999284,39.95707253074646
1596995,0.0036678900942206383,0.6,0.4928199999999928,39.95618859672546
1596995,0.014694925397634506,0.6,0.4928199999999928,39.95618859672546
1596996,0.0033677085302770138,0.6,0.4927999999999928,39.95551155662537
1596997,0.0026359071489423513,0.6,0.4927799999999928,39.95456319999695
1596998,0.007759797852486372,0.6,0.49275999999999276,39.95393336296082
1596999,0.002480405382812023,0.6,0.49273999999999274,39.95333104896545
1596999,0.002762346062809229,0.6,0.49273999999999274,39.95333104896545
1597000,0.001881756354123354,0.6,0.4927199999999927,39.950474920272825
1597001,0.0020382695365697145,0.6,0.4926999999999927,39.950474920272825
1597002,0.001648023840971291,0.6,0.4926799999999927,39.95000433921814
1597003,0.0038745589554309845,0.6,0.49265999999999266,39.95000433921814
1597003,0.0043238867074251175,0.6,0.49265999999999266,39.95000433921814
1597004,0.00718818511813879,0.6,0.49263999999999264,39.9494656124115
1597005,0.0007293545641005039,0.6,0.4926199999999926,39.94878370475769
1597006,0.0009146086522378027,0.6,0.4925999999999926,39.94878370475769
1597007,0.001963455695658922,0.6,0.4925799999999926,39.948461893081664
1597007,0.0009916251292452216,0.6,0.4925799999999926,39.948461893081664
1597008,0.0020305670332163572,0.6,0.49255999999999256,39.948461893081664
1597009,0.0044676573015749454,0.6,0.49253999999999254,39.948461893081664
1597010,0.0013834049459546804,0.30000000000000004,0.4925199999999925,39.948461893081664
1597011,0.00616257032379508,0.30000000000000004,0.4924999999999925,39.948461893081664
1597011,0.001140217063948512,0.30000000000000004,0.4924999999999925,39.948461893081664
1597012,0.0011727882083505392,0.6,0.4924799999999925,39.948461893081664
1597013,0.0017933314666152,0.6,0.49245999999999246,39.948461893081664
1597014,0.003571013920009136,0.6,0.49243999999999244,39.948461893081664
1597015,0.0030848891474306583,0.6,0.4924199999999924,39.94921803474426
1597015,0.0005534599185921252,0.6,0.4924199999999924,39.94921803474426
1597016,0.0004935483448207378,0.6,0.4923999999999924,39.94921803474426
1597017,0.0004887363174930215,0.6,0.4923799999999924,39.94921803474426
1597018,0.003213637275621295,0.6,0.49235999999999236,39.95035867500305
1597019,0.003971283324062824,0.6,0.49233999999999234,39.95182140541077
1597019,0.001447236631065607,0.6,0.49233999999999234,39.95182140541077
1597020,0.0017826969269663095,0.6,0.4923199999999923,39.95278461647034
1597021,0.0017309023533016443,0.6,0.4922999999999923,39.95278461647034
1597022,0.004666643217206001,0.6,0.4922799999999923,39.95278461647034
1597023,0.002469538478180766,0.6,0.49225999999999226,39.95278461647034
1597023,0.0018034079112112522,0.6,0.49225999999999226,39.95278461647034
1597024,0.001312904292717576,0.6,0.49223999999999224,39.953733850479125
1597025,0.0021814671345055103,0.6,0.4922199999999922,39.955428701400756
1597026,0.0009502359898760915,0.6,0.4921999999999922,39.95659446525574
1597027,0.0006738431402482092,0.6,0.4921799999999922,39.95429252052307
1597027,0.003542830003425479,0.6,0.4921799999999922,39.95429252052307
1597028,0.001762948464602232,0.6,0.49215999999999216,39.95049179649353
1597029,0.0009833109797909856,0.6,0.49213999999999214,39.947559839248655
1597030,0.0017676015850156546,0.6,0.4921199999999921,39.947559839248655
1597031,0.0011990710627287626,0.6,0.4920999999999921,39.947559839248655
1597031,0.01310194656252861,0.6,0.4920999999999921,39.947559839248655
1597032,0.003162991488352418,0.6,0.4920799999999921,39.947559839248655
1597033,0.0008648522780276835,0.6,0.49205999999999206,39.94091571235657
1597034,0.0018816262017935514,0.6,0.49203999999999204,39.938251794815066
1597035,0.0012895625550299883,0.6,0.492019999999992,39.938251794815066
1597035,0.0020876089110970497,0.6,0.492019999999992,39.938251794815066
1597036,0.027068860828876495,0.6,0.491999999999992,39.938251794815066
1597037,0.003163822228088975,0.6,0.491979999999992,39.938251794815066
1597038,0.005207106005400419,0.6,0.49195999999999196,39.938251794815066
1597039,0.005253087729215622,0.6,0.49193999999999194,39.93139374351502
1597039,0.0016089885029941797,0.6,0.49193999999999194,39.93139374351502
1597040,0.002344082808122039,0.6,0.4919199999999919,39.924780374526975
1597041,0.004431001376360655,0.6,0.4918999999999919,39.918300607681275
1597042,0.002878728788346052,0.6,0.4918799999999919,39.91102132606506
1597043,0.007919995114207268,0.6,0.49185999999999186,39.91102132606506
1597043,0.0011161010479554534,0.6,0.49185999999999186,39.91102132606506
1597044,0.0016591037856414914,0.6,0.49183999999999184,39.91102132606506
1597045,0.0059569887816905975,0.6,0.4918199999999918,39.90556859016419
1597046,0.003204221371561289,0.6,0.4917999999999918,39.90556859016419
1597047,0.001836177078075707,0.6,0.4917799999999918,39.90556859016419
1597047,0.002848472911864519,0.6,0.4917799999999918,39.90556859016419
1597048,0.0025615899357944727,0.6,0.49175999999999176,39.90556859016419
1597049,0.0027150078676640987,0.6,0.49173999999999174,39.90556859016419
1597050,0.0017289638053625822,0.6,0.4917199999999917,39.905002126693724
1597051,0.0040050651878118515,0.6,0.4916999999999917,39.90441084861755
1597051,0.0010625626891851425,0.6,0.4916999999999917,39.90441084861755
1597052,0.0007916105096228421,0.6,0.4916799999999917,39.90418252754211
1597053,0.00234401598572731,0.6,0.49165999999999166,39.90399339485168
1597054,0.0015860330313444138,0.6,0.49163999999999164,39.90399339485168
1597055,0.001352229155600071,0.6,0.4916199999999916,39.90399339485168
1597055,0.0021843530703336,0.6,0.4916199999999916,39.90399339485168
1597056,0.001419354579411447,0.6,0.4915999999999916,39.9040105381012
1597057,0.04613759368658066,0.6,0.4915799999999916,39.90397186470032
1597058,0.0021450864151120186,0.6,0.49155999999999156,39.90397186470032
1597059,0.0015971215907484293,0.6,0.49153999999999154,39.90394795417786
1597059,0.0042555672116577625,0.6,0.49153999999999154,39.90394795417786
1597060,0.010406780987977982,0.6,0.4915199999999915,39.90394795417786
1597061,0.0006215096218511462,0.6,0.4914999999999915,39.90402519798279
1597062,0.0038733675610274076,0.6,0.4914799999999915,39.90402519798279
1597063,0.0003823388833552599,0.6,0.49145999999999146,39.90402519798279
1597063,0.0018385904841125011,0.6,0.49145999999999146,39.90402519798279
1597064,0.0035480018705129623,0.6,0.49143999999999144,39.90415846824646
1597065,0.00047486679977737367,0.6,0.4914199999999914,39.90415846824646
1597066,0.006452234927564859,0.6,0.4913999999999914,39.90426227760315
1597067,0.0016161983367055655,0.6,0.4913799999999914,39.90455848884582
1597067,0.006953588221222162,0.6,0.4913799999999914,39.90455848884582
1597068,0.009869810193777084,0.6,0.49135999999999136,39.90490398216247
1597069,0.00548285897821188,0.6,0.49133999999999134,39.90490398216247
1597070,0.006063276901841164,0.6,0.4913199999999913,39.90622937583923
1597071,0.0013581727398559451,0.6,0.4912999999999913,39.90622937583923
1597071,0.0011642916360870004,0.6,0.4912999999999913,39.90622937583923
1597072,0.0011561946012079716,0.6,0.4912799999999913,39.90829941368103
1597073,0.0030461386777460575,0.6,0.49125999999999126,39.90771118736267
1597074,0.0009201173670589924,0.6,0.49123999999999124,39.90715519523621
1597075,0.00046251286403276026,0.6,0.4912199999999912,39.90715519523621
1597075,0.001446715323254466,0.6,0.4912199999999912,39.90715519523621
1597076,0.0020623549353331327,0.6,0.4911999999999912,39.90715519523621
1597077,0.0008069443283602595,0.6,0.4911799999999912,39.90634134864807
1597078,0.0009852524381130934,0.30000000000000004,0.49115999999999116,39.90453291893005
1597079,0.0026048850268125534,0.30000000000000004,0.49113999999999114,39.89008283424378
1597079,0.0017107923049479723,0.30000000000000004,0.49113999999999114,39.89008283424378
1597080,0.003713486483320594,0.30000000000000004,0.4911199999999911,39.89008283424378
1597081,0.0012633209116756916,0.30000000000000004,0.4910999999999911,39.879670824050905
1597082,0.000634262221865356,0.30000000000000004,0.4910799999999911,39.867124448776245
1597083,0.004353993106633425,0.30000000000000004,0.49105999999999106,39.85621214866638
1597083,0.002602115273475647,0.30000000000000004,0.49105999999999106,39.85621214866638
1597084,0.0021207830868661404,0.30000000000000004,0.49103999999999104,39.85621214866638
1597085,0.0020744535140693188,0.30000000000000004,0.491019999999991,39.8463466091156
1597086,0.001762846950441599,0.6,0.490999999999991,39.83787413215637
1597087,0.01107767689973116,0.6,0.490979999999991,39.83035249137878
1597087,0.0014936561929062009,0.6,0.490979999999991,39.83035249137878
1597088,0.0013159483205527067,0.6,0.49095999999999096,39.82465062904358
1597089,0.0011562983272597194,0.6,0.49093999999999094,39.819571866989136
1597090,0.00023200007854029536,0.6,0.4909199999999909,39.81647784996033
1597091,0.0010559405200183392,0.6,0.4908999999999909,39.81647784996033
1597091,0.001247404026798904,0.6,0.4908999999999909,39.81647784996033
1597092,0.0005056082154624164,0.6,0.4908799999999909,39.81647784996033
1597093,0.0020655032712966204,0.6,0.49085999999999086,39.81647784996033
1597094,0.0012841414427384734,0.6,0.49083999999999084,39.815691785812376
1597095,0.0010425725486129522,0.6,0.4908199999999908,39.81507929801941
1597095,0.0014350551646202803,0.6,0.4908199999999908,39.81507929801941
1597096,0.0010157835204154253,0.6,0.4907999999999908,39.81507929801941
1597097,0.002545465948060155,0.6,0.4907799999999908,39.81507929801941
1597098,0.0021768752485513687,0.6,0.49075999999999076,39.81526975059509
1597099,0.0021259761415421963,0.6,0.49073999999999074,39.815317182540895
1597099,0.0010914613958448172,0.6,0.49073999999999074,39.815317182540895
1597100,0.0011812361190095544,0.6,0.4907199999999907,39.815317182540895
1597101,0.0013885865919291973,0.6,0.4906999999999907,39.81484999656677
1597102,0.0004538008361123502,0.6,0.4906799999999907,39.813883584976196
1597103,0.003318116534501314,0.6,0.49065999999999066,39.813883584976196
1597103,0.0009607139509171247,0.6,0.49065999999999066,39.813883584976196
1597104,0.0013557204511016607,0.6,0.49063999999999064,39.812810792922974
1597105,0.001332586514763534,0.6,0.4906199999999906,39.812810792922974
1597106,0.0020198775455355644,0.6,0.4905999999999906,39.812810792922974
1597107,0.0010035301093012094,0.6,0.4905799999999906,39.812810792922974
1597107,0.0016847809311002493,0.6,0.4905799999999906,39.812810792922974
1597108,0.0009990170365199447,0.6,0.49055999999999056,39.812810792922974
1597109,0.0003930989478249103,0.6,0.49053999999999054,39.812810792922974
1597110,0.0012305587297305465,0.6,0.4905199999999905,39.807166570663455
1597111,0.0009236023761332035,0.6,0.4904999999999905,39.802974443435666
1597111,0.0013768805656582117,0.6,0.4904999999999905,39.802974443435666
1597112,0.0016322096344083548,0.6,0.4904799999999905,39.802974443435666
1597113,0.003187027759850025,0.6,0.49045999999999046,39.7971331615448
1597114,0.003104281146079302,0.6,0.49043999999999044,39.78980340003967
1597115,0.004665098153054714,0.6,0.4904199999999904,39.781549337387084
1597115,0.0007473621517419815,0.6,0.4904199999999904,39.781549337387084
1597116,0.002679873490706086,0.6,0.4903999999999904,39.77727235221863
1597117,0.0007800735766068101,0.6,0.4903799999999904,39.77727235221863
1597118,0.0012312992475926876,0.6,0.49035999999999036,39.77727235221863
1597119,0.0016428553499281406,0.6,0.49033999999999034,39.77727235221863
1597119,0.0008468113373965025,0.6,0.49033999999999034,39.77727235221863
1597120,0.0009405362652614713,0.6,0.4903199999999903,39.77727235221863
1597121,0.0006248933495953679,0.6,0.4902999999999903,39.77245748710632
1597122,0.0010447674430906773,0.6,0.4902799999999903,39.77404942131042
1597123,0.003551310393959284,0.6,0.49025999999999026,39.77264071846008
1597123,0.008939038030803204,0.6,0.49025999999999026,39.77264071846008
1597124,0.0013448826503008604,0.6,0.49023999999999024,39.77264071846008
1597125,0.0006494159460999072,0.6,0.4902199999999902,39.77011498451233
1597126,0.002144841942936182,0.6,0.4901999999999902,39.768409372329714
1597127,0.0038196833338588476,0.6,0.4901799999999902,39.768409372329714
1597127,0.0009608023101463914,0.6,0.4901799999999902,39.768409372329714
1597128,0.0008052944904193282,0.6,0.49015999999999016,39.768409372329714
1597129,0.0029405143577605486,0.6,0.49013999999999014,39.766126779556274
1597130,0.0010370523668825626,0.6,0.4901199999999901,39.766126779556274
1597131,0.0005157584091648459,0.6,0.4900999999999901,39.766126779556274
1597131,0.003297852585092187,0.6,0.4900999999999901,39.766126779556274
1597132,0.0007140847737900913,0.6,0.4900799999999901,39.766126779556274
1597133,0.00027144202613271773,0.6,0.49005999999999006,39.766126779556274
1597134,0.0005164738977327943,0.6,0.49003999999999004,39.76704887580872
1597135,0.0023231711238622665,0.6,0.49001999999999,39.76704887580872
