step,loss,reward,epsilon,avg_q_value
1596947,0.0009386166930198669,0.6,0.4937799999999938,39.94329999923706
1596948,0.004790887702256441,0.6,0.49375999999999376,39.94329999923706
1596949,0.002005361719056964,0.6,0.49373999999999374,39.94329999923706
1596950,0.0019955462776124477,0.6,0.4937199999999937,39.94329999923706
1596951,0.010456748306751251,0.6,0.4936999999999937,39.94329999923706
1596951,0.003044490236788988,0.6,0.4936999999999937,39.94329999923706
1596952,0.0006535163847729564,0.6,0.4936799999999937,39.945091796875
1596953,0.0017594355158507824,0.6,0.49365999999999366,39.945091796875
1596954,0.002668650122359395,0.6,0.49363999999999364,39.945091796875
1596955,0.0016574462642893195,0.6,0.4936199999999936,39.946138389587404
1596955,0.001835765433497727,0.6,0.4936199999999936,39.946138389587404
1596956,0.00821568351238966,0.6,0.4935999999999936,39.946138389587404
1596957,0.004672002512961626,0.6,0.4935799999999936,39.946138389587404
1596958,0.001486908528022468,0.6,0.49355999999999356,39.946138389587404
1596959,0.0029906518757343292,0.6,0.49353999999999354,39.946338546752926
1596959,0.02002173662185669,0.6,0.49353999999999354,39.946338546752926
1596960,0.022164752706885338,0.6,0.4935199999999935,39.94580892944336
1596961,0.0011498999083414674,0.6,0.4934999999999935,39.944973777771
1596962,0.0020978781394660473,0.30000000000000004,0.4934799999999935,39.944973777771
1596963,0.0033246525563299656,0.30000000000000004,0.49345999999999346,39.944973777771
1596963,0.00069479551166296,0.30000000000000004,0.49345999999999346,39.944973777771
1596964,0.008559858426451683,0.30000000000000004,0.49343999999999344,39.944973777771
1596965,0.0025957159232348204,0.30000000000000004,0.4934199999999934,39.944973777771
1596966,0.23936057090759277,0.30000000000000004,0.4933999999999934,39.944973777771
1596967,0.0038291688542813063,0.30000000000000004,0.4933799999999934,39.93784140777588
1596967,0.03745214268565178,0.30000000000000004,0.4933799999999934,39.93784140777588
1596968,0.0008209639927372336,0.30000000000000004,0.49335999999999336,39.92869061279297
1596969,0.0015421275747939944,0.30000000000000004,0.49333999999999334,39.92869061279297
1596970,0.006167546380311251,0.30000000000000004,0.4933199999999933,39.92869061279297
1596971,0.001343926996923983,0.30000000000000004,0.4932999999999933,39.92040229415893
1596971,0.0040693748742341995,0.30000000000000004,0.4932999999999933,39.92040229415893
1596972,0.0016080067725852132,0.30000000000000004,0.4932799999999933,39.92040229415893
1596973,0.0021643133368343115,0.30000000000000004,0.49325999999999326,39.91368427276611
1596974,0.0021625133231282234,0.30000000000000004,0.49323999999999324,39.90614996337891
1596975,0.0011617743875831366,0.30000000000000004,0.4932199999999932,39.90614996337891
1596975,0.0007219572435133159,0.30000000000000004,0.4932199999999932,39.90614996337891
1596976,0.0026422699447721243,0.30000000000000004,0.4931999999999932,39.90614996337891
1596977,0.0006674026371911168,0.30000000000000004,0.4931799999999932,39.900262023925784
1596978,0.0015639520715922117,0.6,0.49315999999999316,39.902007480621336
1596979,0.0012245262041687965,0.6,0.49313999999999314,39.902007480621336
1596979,0.0039909412153065205,0.6,0.49313999999999314,39.902007480621336
1596980,0.003317302791401744,0.6,0.4931199999999931,39.90302040100098
1596981,0.003320431336760521,0.6,0.4930999999999931,39.90321646499634
1596982,0.0025950786657631397,0.6,0.4930799999999931,39.903302589416505
1596983,0.002199663780629635,0.6,0.49305999999999306,39.903302589416505
1596983,0.01568320207297802,0.6,0.49305999999999306,39.903302589416505
1596984,0.0008015956846065819,0.6,0.49303999999999304,39.90327096176147
1596985,0.006837892346084118,0.6,0.493019999999993,39.90327096176147
1596986,0.0036320541985332966,0.6,0.492999999999993,39.90352252578735
1596987,0.002658385317772627,0.6,0.492979999999993,39.90428994369507
1596987,0.001776318997144699,0.6,0.492979999999993,39.90428994369507
1596988,0.0012292081955820322,0.6,0.49295999999999296,39.90428994369507
1596989,0.0013415742432698607,0.6,0.49293999999999294,39.90428994369507
1596990,0.0007459591724909842,0.6,0.4929199999999929,39.90428994369507
1596991,0.0008116258541122079,0.6,0.4928999999999929,39.9049818611145
1596991,0.0003995323786512017,0.6,0.4928999999999929,39.9049818611145
1596992,0.007681615184992552,0.6,0.4928799999999929,39.9049818611145
1596993,0.0009778807871043682,0.6,0.49285999999999286,39.906074394226074
1596994,0.005755973048508167,0.6,0.49283999999999284,39.906074394226074
1596995,0.003027087077498436,0.6,0.4928199999999928,39.90681437683106
1596995,0.0018311897292733192,0.6,0.4928199999999928,39.90681437683106
1596996,0.003093563951551914,0.6,0.4927999999999928,39.90681437683106
1596997,0.00376566662453115,0.6,0.4927799999999928,39.90681437683106
1596998,0.0021956912241876125,0.6,0.49275999999999276,39.90551763153076
1596999,0.0030318524222820997,0.6,0.49273999999999274,39.90598960876465
1596999,0.004432619549334049,0.6,0.49273999999999274,39.90598960876465
1597000,0.002892411081120372,0.6,0.4927199999999927,39.90598960876465
1597001,0.0006345033762045205,0.6,0.4926999999999927,39.90646632385254
1597002,0.002646842272952199,0.6,0.4926799999999927,39.90646632385254
1597003,0.002846992341801524,0.30000000000000004,0.49265999999999266,39.9056357421875
1597003,0.0007340332958847284,0.30000000000000004,0.49265999999999266,39.9056357421875
1597004,0.0017635072581470013,0.30000000000000004,0.49263999999999264,39.90434487915039
1597005,0.002493965672329068,0.30000000000000004,0.4926199999999926,39.90434487915039
1597006,0.003494751174002886,0.30000000000000004,0.4925999999999926,39.90434487915039
1597007,0.0011647718492895365,0.30000000000000004,0.4925799999999926,39.90434487915039
1597007,0.0017425536643713713,0.30000000000000004,0.4925799999999926,39.90434487915039
1597008,0.00208877120167017,0.30000000000000004,0.49255999999999256,39.90268300628662
1597009,0.0009908301290124655,0.30000000000000004,0.49253999999999254,39.90268300628662
1597010,0.0008589873323217034,0.30000000000000004,0.4925199999999925,39.90268300628662
1597011,0.002186839934438467,0.30000000000000004,0.4924999999999925,39.90268300628662
1597011,0.0023494409397244453,0.30000000000000004,0.4924999999999925,39.90268300628662
1597012,0.0011890880996361375,0.0,0.4924799999999925,39.899919204711914
1597013,0.0015812627971172333,0.0,0.49245999999999246,39.88884242630005
1597014,0.0034872409887611866,0.30000000000000004,0.49243999999999244,39.87632012557983
1597015,0.0013962890952825546,0.30000000000000004,0.4924199999999924,39.86808478546143
1597015,0.0009890070650726557,0.30000000000000004,0.4924199999999924,39.86808478546143
1597016,0.0015136594884097576,0.30000000000000004,0.4923999999999924,39.86808478546143
1597017,0.0006598876789212227,0.30000000000000004,0.4923799999999924,39.85608939552307
1597018,0.0012206874089315534,0.30000000000000004,0.49235999999999236,39.85608939552307
1597019,0.0015893143136054277,0.30000000000000004,0.49233999999999234,39.85608939552307
1597019,0.0025607049465179443,0.30000000000000004,0.49233999999999234,39.85608939552307
1597020,0.042790595442056656,0.30000000000000004,0.4923199999999923,39.85578387641907
1597021,0.006136366166174412,0.30000000000000004,0.4922999999999923,39.85578387641907
1597022,0.0023983940482139587,0.30000000000000004,0.4922799999999923,39.85578387641907
1597023,0.0005988662014715374,0.30000000000000004,0.49225999999999226,39.858219484329226
1597023,0.0006379055557772517,0.30000000000000004,0.49225999999999226,39.858219484329226
1597024,0.036932431161403656,0.30000000000000004,0.49223999999999224,39.858219484329226
1597025,0.01173444278538227,0.30000000000000004,0.4922199999999922,39.85444268226624
1597026,0.0029171553906053305,0.30000000000000004,0.4921999999999922,39.85444268226624
1597027,0.004410331137478352,0.30000000000000004,0.4921799999999922,39.85571623420715
1597027,0.002011651173233986,0.30000000000000004,0.4921799999999922,39.85571623420715
1597028,0.007368667982518673,0.30000000000000004,0.49215999999999216,39.856452001571654
1597029,0.004740691278129816,0.6,0.49213999999999214,39.86060996055603
1597030,0.0048188804648816586,0.6,0.4921199999999921,39.865667543411256
1597031,0.007299782708287239,0.6,0.4920999999999921,39.865667543411256
1597031,0.0021152810659259558,0.6,0.4920999999999921,39.865667543411256
1597032,0.001058415393345058,0.6,0.4920799999999921,39.865667543411256
1597033,0.0008774686721153557,0.6,0.49205999999999206,39.86736401557923
1597034,0.0010511389700695872,0.6,0.49203999999999204,39.86736401557923
1597035,0.00143958511762321,0.6,0.492019999999992,39.868166719436644
1597035,0.07206552475690842,0.6,0.492019999999992,39.868166719436644
1597036,0.00103920535184443,0.6,0.491999999999992,39.86827475166321
1597037,0.0017240619054064155,0.6,0.491979999999992,39.86827475166321
1597038,0.0036205521319061518,0.6,0.49195999999999196,39.86827475166321
1597039,0.0021733809262514114,0.6,0.49193999999999194,39.86827475166321
1597039,0.0023582670837640762,0.6,0.49193999999999194,39.86827475166321
1597040,0.0014760819030925632,0.6,0.4919199999999919,39.862313966751096
1597041,0.005580660421401262,0.6,0.4918999999999919,39.862313966751096
1597042,0.0008913118508644402,0.30000000000000004,0.4918799999999919,39.85873251914978
1597043,0.0006106173968873918,0.30000000000000004,0.49185999999999186,39.85873251914978
1597043,0.001165754976682365,0.30000000000000004,0.49185999999999186,39.85873251914978
1597044,0.0037059627939015627,0.30000000000000004,0.49183999999999184,39.85036347770691
1597045,0.0015294841723516583,0.30000000000000004,0.4918199999999918,39.85036347770691
1597046,0.00484370207414031,0.30000000000000004,0.4917999999999918,39.84424430274964
1597047,0.0035627903416752815,0.30000000000000004,0.4917799999999918,39.8359131526947
1597047,0.0038212724030017853,0.30000000000000004,0.4917799999999918,39.8359131526947
1597048,0.0010694499360397458,0.30000000000000004,0.49175999999999176,39.8359131526947
1597049,0.0018006401369348168,0.30000000000000004,0.49173999999999174,39.82460374641418
1597050,0.0018903563031926751,0.30000000000000004,0.4917199999999917,39.814707551956175
1597051,0.0006959652528166771,0.30000000000000004,0.4916999999999917,39.802028982162476
1597051,0.004792226944118738,0.30000000000000004,0.4916999999999917,39.802028982162476
1597052,0.0022522530052810907,0.30000000000000004,0.4916799999999917,39.78892711639404
1597053,0.000907542125787586,0.30000000000000004,0.49165999999999166,39.776949100494384
1597054,0.0018835955997928977,0.30000000000000004,0.49163999999999164,39.76418315887451
1597055,0.0048436131328344345,0.30000000000000004,0.4916199999999916,39.76418315887451
1597055,0.0025974682066589594,0.30000000000000004,0.4916199999999916,39.76418315887451
1597056,0.002504934323951602,0.30000000000000004,0.4915999999999916,39.76418315887451
1597057,0.0021190796978771687,0.30000000000000004,0.4915799999999916,39.75260753059387
1597058,0.0010841552866622806,0.30000000000000004,0.49155999999999156,39.75260753059387
1597059,0.0004831492842640728,0.30000000000000004,0.49153999999999154,39.74305783653259
1597059,0.006843935698270798,0.30000000000000004,0.49153999999999154,39.74305783653259
1597060,0.003992496058344841,0.30000000000000004,0.4915199999999915,39.74305783653259
1597061,0.001474545570090413,0.30000000000000004,0.4914999999999915,39.74305783653259
1597062,0.0015910150250419974,0.30000000000000004,0.4914799999999915,39.74305783653259
1597063,0.0015829511685296893,0.30000000000000004,0.49145999999999146,39.735063650131224
1597063,0.003079547081142664,0.30000000000000004,0.49145999999999146,39.735063650131224
1597064,0.0007170515600591898,0.6,0.49143999999999144,39.735063650131224
1597065,0.0016027743695303798,0.6,0.4914199999999914,39.735063650131224
1597066,0.0021401678677648306,0.6,0.4913999999999914,39.72696918296814
1597067,0.0008291527628898621,0.6,0.4913799999999914,39.72696918296814
1597067,0.00026319787139073014,0.6,0.4913799999999914,39.72696918296814
1597068,0.00034019030863419175,0.6,0.49135999999999136,39.72414228630066
1597069,0.001629144768230617,0.6,0.49133999999999134,39.72414228630066
1597070,0.0015345545252785087,0.6,0.4913199999999913,39.72414228630066
1597071,0.0005468315212056041,0.6,0.4912999999999913,39.72414228630066
1597071,0.003896623384207487,0.6,0.4912999999999913,39.72414228630066
1597072,0.001767992042005062,0.6,0.4912799999999913,39.72414228630066
1597073,0.012273184955120087,0.6,0.49125999999999126,39.72414228630066
1597074,0.0028053673449903727,0.6,0.49123999999999124,39.72414228630066
1597075,0.0009721037349663675,0.6,0.4912199999999912,39.72414228630066
1597075,0.001143511151894927,0.6,0.4912199999999912,39.72414228630066
1597076,0.0006044959300197661,0.6,0.4911999999999912,39.724825372695925
1597077,0.0010328090284019709,0.6,0.4911799999999912,39.72519056129455
1597078,0.0009967561345547438,0.30000000000000004,0.49115999999999116,39.72649966621399
1597079,0.001314865192398429,0.30000000000000004,0.49113999999999114,39.72649966621399
1597079,0.003696755040436983,0.30000000000000004,0.49113999999999114,39.72649966621399
1597080,0.002272153738886118,0.30000000000000004,0.4911199999999911,39.72820798683166
1597081,0.02877124212682247,0.30000000000000004,0.4910999999999911,39.72820798683166
1597082,0.0022009725216776133,0.30000000000000004,0.4910799999999911,39.729898778915405
1597083,0.0007631652988493443,0.30000000000000004,0.49105999999999106,39.730847654342654
1597083,0.0038931083399802446,0.30000000000000004,0.49105999999999106,39.730847654342654
1597084,0.0015135497087612748,0.30000000000000004,0.49103999999999104,39.730847654342654
1597085,0.0031647796276956797,0.30000000000000004,0.491019999999991,39.7310554485321
1597086,0.0034518030006438494,0.6,0.490999999999991,39.732081354141236
1597087,0.0008621553424745798,0.6,0.490979999999991,39.73278737831116
1597087,0.0022061322815716267,0.6,0.490979999999991,39.73278737831116
1597088,0.001019387156702578,0.6,0.49095999999999096,39.73278737831116
1597089,0.0009315524948760867,0.6,0.49093999999999094,39.73278737831116
1597090,0.0003244792460463941,0.6,0.4909199999999909,39.73278737831116
1597091,0.00031131424475461245,0.6,0.4908999999999909,39.73383639717102
1597091,0.0025859386660158634,0.6,0.4908999999999909,39.73383639717102
1597092,0.0020133680664002895,0.6,0.4908799999999909,39.73393683815002
1597093,0.0025058307219296694,0.6,0.49085999999999086,39.73393683815002
1597094,0.005823374725878239,0.6,0.49083999999999084,39.73393683815002
1597095,0.0024629246909171343,0.6,0.4908199999999908,39.73393683815002
1597095,0.0005579286371357739,0.6,0.4908199999999908,39.73393683815002
1597096,0.0072839525528252125,0.6,0.4907999999999908,39.73393683815002
1597097,0.0014987095491960645,0.6,0.4907799999999908,39.73393683815002
1597098,0.00048048730241134763,0.6,0.49075999999999076,39.7339423084259
1597099,0.0011495263315737247,0.6,0.49073999999999074,39.73378315925598
1597099,0.002707383129745722,0.6,0.49073999999999074,39.73378315925598
1597100,0.0025698523968458176,0.6,0.4907199999999907,39.733525648117066
1597101,0.0008334478479810059,0.6,0.4906999999999907,39.733525648117066
1597102,0.0018765457207337022,0.6,0.4906799999999907,39.733525648117066
1597103,0.0017592606600373983,0.6,0.49065999999999066,39.733525648117066
1597103,0.0008483346318826079,0.6,0.49065999999999066,39.733525648117066
1597104,0.0014863258693367243,0.6,0.49063999999999064,39.732963911056515
1597105,0.0010525546967983246,0.6,0.4906199999999906,39.732963911056515
1597106,0.0024629184044897556,0.6,0.4905999999999906,39.732963911056515
1597107,0.00028336833929643035,0.6,0.4905799999999906,39.732963911056515
