step,loss,reward,epsilon,avg_q_value
1597880,0.00042587934876792133,0.6,0.756459999999991,39.93218640136719
1597881,0.0008268174133263528,0.6,0.756424999999991,39.93164027404785
1597881,0.0016017418820410967,0.6,0.756424999999991,39.93164027404785
1597882,0.0003470752853900194,0.6,0.756389999999991,39.93141468429565
1597883,0.00029766018269583583,0.6,0.756354999999991,39.93141468429565
1597884,0.0014666616916656494,0.6,0.756319999999991,39.93141468429565
1597885,0.0015350660542026162,0.6,0.756284999999991,39.93141468429565
1597885,0.00034640677040442824,0.6,0.756284999999991,39.93141468429565
1597886,0.0050117503851652145,0.6,0.756249999999991,39.93141468429565
1597887,0.0007086921250447631,0.6,0.756214999999991,39.93141468429565
1597888,0.0017445929115638137,0.6,0.756179999999991,39.93155989837646
1597889,0.0011467868462204933,0.6,0.756144999999991,39.93155989837646
1597889,0.002924667438492179,0.6,0.756144999999991,39.93155989837646
1597890,0.0015066899359226227,0.6,0.756109999999991,39.93155989837646
1597891,0.000567919050808996,0.6,0.756074999999991,39.93187197113037
1597892,0.004028543829917908,0.6,0.7560399999999909,39.93187197113037
1597893,0.0051658195443451405,0.6,0.7560049999999909,39.93187197113037
1597893,0.0038929316215217113,0.6,0.7560049999999909,39.93187197113037
1597894,0.002028695773333311,0.6,0.7559699999999909,39.93187197113037
1597895,0.002465881872922182,0.6,0.7559349999999909,39.93187197113037
1597896,0.0016758712008595467,0.6,0.7558999999999909,39.93187197113037
1597897,0.0011210987577214837,0.30000000000000004,0.7558649999999909,39.93187197113037
1597897,0.0008409781148657203,0.30000000000000004,0.7558649999999909,39.93187197113037
1597898,0.0032047692220658064,0.30000000000000004,0.7558299999999909,39.93187197113037
1597899,0.004686029627919197,0.30000000000000004,0.7557949999999909,39.93187197113037
1597900,0.0026747332885861397,0.30000000000000004,0.7557599999999909,39.93187197113037
1597901,0.0045515550300478935,0.30000000000000004,0.7557249999999909,39.93176617050171
1597901,0.002935551106929779,0.30000000000000004,0.7557249999999909,39.93176617050171
1597902,0.003128964686766267,0.30000000000000004,0.7556899999999909,39.93422856521607
1597903,0.004293690901249647,0.30000000000000004,0.7556549999999909,39.93422856521607
1597904,0.0021453327499330044,0.30000000000000004,0.7556199999999909,39.93422856521607
1597905,0.004462226293981075,0.6,0.7555849999999908,39.93422856521607
1597905,0.0025806105695664883,0.6,0.7555849999999908,39.93422856521607
1597906,0.01127089373767376,0.6,0.7555499999999908,39.93422856521607
1597907,0.014319166541099548,0.6,0.7555149999999908,39.93645923233032
1597908,0.0031777473632246256,0.6,0.7554799999999908,39.93645923233032
1597909,0.004575102590024471,0.6,0.7554449999999908,39.93645923233032
1597909,0.003862109500914812,0.6,0.7554449999999908,39.93645923233032
1597910,0.0019710382912307978,0.6,0.7554099999999908,39.93645923233032
1597911,0.002609085990116,0.6,0.7553749999999908,39.93645923233032
1597912,0.002982465783134103,0.6,0.7553399999999908,39.94087157821655
1597913,0.007468119263648987,0.6,0.7553049999999908,39.94606359481811
1597913,0.004747758619487286,0.6,0.7553049999999908,39.94606359481811
1597914,0.0031452591065317392,0.6,0.7552699999999908,39.94606359481811
1597915,0.0055708144791424274,0.6,0.7552349999999908,39.94606359481811
1597916,0.004037047270685434,0.6,0.7551999999999908,39.94606359481811
1597917,0.010784097015857697,0.6,0.7551649999999908,39.94606359481811
1597917,0.0049146381206810474,0.6,0.7551649999999908,39.94606359481811
1597918,0.005538586527109146,0.6,0.7551299999999908,39.946362468719485
1597919,0.002239825204014778,0.6,0.7550949999999907,39.946362468719485
1597920,0.0040360139682888985,0.6,0.7550599999999907,39.946362468719485
1597921,0.005580196622759104,0.6,0.7550249999999907,39.95252893447876
1597921,0.0038639416452497244,0.6,0.7550249999999907,39.95252893447876
1597922,0.0024457864928990602,0.6,0.7549899999999907,39.95252893447876
1597923,0.0023911374155431986,0.6,0.7549549999999907,39.95252893447876
1597924,0.0049471561796963215,0.6,0.7549199999999907,39.95252893447876
1597925,0.003084758995100856,0.6,0.7548849999999907,39.95252893447876
1597925,0.0023510348983108997,0.6,0.7548849999999907,39.95252893447876
1597926,0.0027248996775597334,0.30000000000000004,0.7548499999999907,39.95252893447876
1597927,0.0024152053520083427,0.30000000000000004,0.7548149999999907,39.95252893447876
1597928,0.003531514899805188,0.30000000000000004,0.7547799999999907,39.95640016937256
1597929,0.006750202272087336,0.30000000000000004,0.7547449999999907,39.95640016937256
1597929,0.0034002368338406086,0.30000000000000004,0.7547449999999907,39.95640016937256
1597930,0.00302883074618876,0.30000000000000004,0.7547099999999907,39.95640016937256
1597931,0.008958258666098118,0.30000000000000004,0.7546749999999907,39.95640016937256
1597932,0.0032122258562594652,0.30000000000000004,0.7546399999999907,39.95640016937256
1597933,0.0017669552471488714,0.30000000000000004,0.7546049999999906,39.95640016937256
1597933,0.004140397068113089,0.30000000000000004,0.7546049999999906,39.95640016937256
1597934,0.0015250485157594085,0.30000000000000004,0.7545699999999906,39.95640016937256
1597935,0.006104125641286373,0.30000000000000004,0.7545349999999906,39.95640016937256
1597936,0.0017554642399773002,0.0,0.7544999999999906,39.95640016937256
1597937,0.01658737286925316,0.30000000000000004,0.7544649999999906,39.95847386932373
1597937,0.004701652564108372,0.30000000000000004,0.7544649999999906,39.95847386932373
1597938,0.0074099330231547356,0.30000000000000004,0.7544299999999906,39.95847386932373
1597939,0.004129762761294842,0.30000000000000004,0.7543949999999906,39.95847386932373
1597940,0.02602018229663372,0.30000000000000004,0.7543599999999906,39.95847386932373
1597941,0.0014161851722747087,0.30000000000000004,0.7543249999999906,39.958490264892575
1597941,0.0040918695740401745,0.30000000000000004,0.7543249999999906,39.958490264892575
1597942,0.00711060781031847,0.30000000000000004,0.7542899999999906,39.958490264892575
1597943,0.004178277216851711,0.30000000000000004,0.7542549999999906,39.958490264892575
1597944,0.003037951420992613,0.30000000000000004,0.7542199999999906,39.95926700973511
1597945,0.003992759622633457,0.30000000000000004,0.7541849999999906,39.95926700973511
1597945,0.0019759265705943108,0.30000000000000004,0.7541849999999906,39.95926700973511
1597946,0.0032073981128633022,0.6,0.7541499999999906,39.95926700973511
1597947,0.007985161617398262,0.6,0.7541149999999905,39.95926700973511
1597948,0.007445738650858402,0.6,0.7540799999999905,39.95926700973511
1597949,0.004352295305579901,0.6,0.7540449999999905,39.96008979034424
1597949,0.005153290461748838,0.6,0.7540449999999905,39.96008979034424
1597950,0.008767088875174522,0.6,0.7540099999999905,39.96008979034424
1597951,0.0038946045096963644,0.6,0.7539749999999905,39.96080308532715
1597952,0.00451388955116272,0.6,0.7539399999999905,39.96080308532715
1597953,0.0037723160348832607,0.6,0.7539049999999905,39.96080308532715
1597953,0.002005173359066248,0.6,0.7539049999999905,39.96080308532715
1597954,0.004202247131615877,0.6,0.7538699999999905,39.960847660064694
1597955,0.0007569943554699421,0.6,0.7538349999999905,39.960847660064694
1597956,0.013392021879553795,0.6,0.7537999999999905,39.960847660064694
1597957,0.009277930483222008,0.6,0.7537649999999905,39.960847660064694
1597957,0.003696515690535307,0.6,0.7537649999999905,39.960847660064694
1597958,0.004029866307973862,0.6,0.7537299999999905,39.960847660064694
1597959,0.0019116814946755767,0.6,0.7536949999999905,39.960847660064694
1597960,0.015187444165349007,0.6,0.7536599999999904,39.96101789093017
1597961,0.00819933321326971,0.6,0.7536249999999904,39.961052772521974
1597961,0.005349644459784031,0.6,0.7536249999999904,39.961052772521974
1597962,0.010310200974345207,0.6,0.7535899999999904,39.961052772521974
1597963,0.001446448382921517,0.6,0.7535549999999904,39.961052772521974
1597964,0.006304103881120682,0.6,0.7535199999999904,39.961052772521974
1597965,0.009255697019398212,0.6,0.7534849999999904,39.96096014404297
1597965,0.004388873465359211,0.6,0.7534849999999904,39.96096014404297
1597966,0.0016563576646149158,0.6,0.7534499999999904,39.960921997070315
1597967,0.00328652816824615,0.6,0.7534149999999904,39.960921997070315
1597968,0.00375423114746809,0.6,0.7533799999999904,39.960921997070315
1597969,0.0023941779509186745,0.6,0.7533449999999904,39.961127548217775
1597969,0.021476080641150475,0.6,0.7533449999999904,39.961127548217775
1597970,0.004892186261713505,0.6,0.7533099999999904,39.96128091430664
1597971,0.005677372682839632,0.6,0.7532749999999904,39.96185292053222
1597972,0.0036961750593036413,0.30000000000000004,0.7532399999999904,39.96185292053222
1597973,0.0032583200372755527,0.30000000000000004,0.7532049999999904,39.96397079086304
1597973,0.005826024804264307,0.30000000000000004,0.7532049999999904,39.96397079086304
1597974,0.0016061682254076004,0.30000000000000004,0.7531699999999903,39.96397079086304
1597975,0.0031435920391231775,0.30000000000000004,0.7531349999999903,39.96397079086304
1597976,0.002442874712869525,0.30000000000000004,0.7530999999999903,39.96397079086304
1597977,0.00484649371355772,0.30000000000000004,0.7530649999999903,39.96397079086304
1597977,0.0036699508782476187,0.30000000000000004,0.7530649999999903,39.96397079086304
1597978,0.0058975014835596085,0.30000000000000004,0.7530299999999903,39.96618140792847
1597979,0.00218390254303813,0.30000000000000004,0.7529949999999903,39.96618140792847
1597980,0.007166640367358923,0.30000000000000004,0.7529599999999903,39.970313064575194
1597981,0.0022492012940347195,0.30000000000000004,0.7529249999999903,39.970313064575194
1597981,0.002049159724265337,0.30000000000000004,0.7529249999999903,39.970313064575194
1597982,0.0021391964983195066,0.6,0.7528899999999903,39.970313064575194
1597983,0.007880648598074913,0.6,0.7528549999999903,39.970313064575194
1597984,0.004755186848342419,0.6,0.7528199999999903,39.97333332061768
1597985,0.012777713127434254,0.6,0.7527849999999903,39.97333332061768
1597985,0.0023141615092754364,0.6,0.7527849999999903,39.97333332061768
1597986,0.0035165632143616676,0.6,0.7527499999999903,39.97333332061768
1597987,0.005415262188762426,0.6,0.7527149999999903,39.97333332061768
1597988,0.0026378522161394358,0.6,0.7526799999999902,39.97333332061768
1597989,0.0060639455914497375,0.6,0.7526449999999902,39.97906066131592
1597989,0.00521322013810277,0.6,0.7526449999999902,39.97906066131592
1597990,0.004860336426645517,0.6,0.7526099999999902,39.97906066131592
1597991,0.004180926363915205,0.6,0.7525749999999902,39.97906066131592
1597992,0.0029702670872211456,0.6,0.7525399999999902,39.97906066131592
1597993,0.0015717484056949615,0.6,0.7525049999999902,39.97906066131592
1597993,0.0024893765803426504,0.6,0.7525049999999902,39.97906066131592
1597994,0.00722670741379261,0.6,0.7524699999999902,39.97906066131592
1597995,0.0014136529061943293,0.6,0.7524349999999902,39.97906066131592
1597996,0.006900756154209375,0.6,0.7523999999999902,39.98461343765259
1597997,0.0017998825060203671,0.6,0.7523649999999902,39.98461343765259
1597997,0.004890946205705404,0.6,0.7523649999999902,39.98461343765259
1597998,0.00526996236294508,0.6,0.7523299999999902,39.98461343765259
1597999,0.005244127474725246,0.6,0.7522949999999902,39.98461343765259
1598000,0.00908755324780941,0.6,0.7522599999999902,39.98461343765259
1598001,0.0013204747810959816,0.6,0.7522249999999902,39.98461343765259
1598001,0.002723489422351122,0.6,0.7522249999999902,39.98461343765259
1598002,0.004440434277057648,0.6,0.7521899999999901,39.98461343765259
1598003,0.007487867958843708,0.6,0.7521549999999901,39.98953108215332
1598004,0.0011237991275265813,0.6,0.7521199999999901,39.98953108215332
1598005,0.0029621594585478306,0.6,0.7520849999999901,39.98953108215332
1598005,0.0051738847978413105,0.6,0.7520849999999901,39.98953108215332
1598006,0.005033197812736034,0.6,0.7520499999999901,39.99403577041626
1598007,0.006329228635877371,0.6,0.7520149999999901,39.99403577041626
1598008,0.0038606664165854454,0.6,0.7519799999999901,39.99403577041626
1598009,0.0016140821389853954,0.6,0.7519449999999901,39.99403577041626
1598009,0.0018944473704323173,0.6,0.7519449999999901,39.99403577041626
1598010,0.00195669406093657,0.6,0.7519099999999901,40.001470878601076
1598011,0.002433511195704341,0.6,0.7518749999999901,40.001470878601076
1598012,0.001860590185970068,0.6,0.7518399999999901,40.001470878601076
1598013,0.00404540216550231,0.6,0.7518049999999901,40.001470878601076
1598013,0.012471563182771206,0.6,0.7518049999999901,40.001470878601076
1598014,0.004417019430547953,0.6,0.7517699999999901,40.001470878601076
1598015,0.006188800558447838,0.6,0.75173499999999,40.00598086929321
1598016,0.008082796819508076,0.6,0.75169999999999,40.00598086929321
1598017,0.006697092205286026,0.30000000000000004,0.75166499999999,40.00598086929321
1598017,0.006230320315808058,0.30000000000000004,0.75166499999999,40.00598086929321
1598018,0.0017087417654693127,0.30000000000000004,0.75162999999999,40.00598086929321
1598019,0.005208931863307953,0.30000000000000004,0.75159499999999,40.0076960105896
1598020,0.004997828975319862,0.30000000000000004,0.75155999999999,40.0076960105896
1598021,0.001668507233262062,0.30000000000000004,0.75152499999999,40.0076960105896
1598021,0.006836123764514923,0.30000000000000004,0.75152499999999,40.0076960105896
1598022,0.0032278739381581545,0.30000000000000004,0.75148999999999,40.0076960105896
1598023,0.003136914689093828,0.30000000000000004,0.75145499999999,40.01009108352661
1598024,0.002359132980927825,0.30000000000000004,0.75141999999999,40.01009108352661
1598025,0.003933279775083065,0.30000000000000004,0.75138499999999,40.010783256530765
1598025,0.0025973846204578876,0.30000000000000004,0.75138499999999,40.010783256530765
1598026,0.00992488767951727,0.30000000000000004,0.75134999999999,40.01107207489014
1598027,0.004376369994133711,0.30000000000000004,0.75131499999999,40.01107207489014
1598028,0.005215633660554886,0.30000000000000004,0.75127999999999,40.01146828842163
1598029,0.004113390576094389,0.30000000000000004,0.75124499999999,40.01146828842163
1598029,0.0064330315217375755,0.30000000000000004,0.75124499999999,40.01146828842163
1598030,0.008181623183190823,0.30000000000000004,0.7512099999999899,40.01146828842163
1598031,0.0078727463260293,0.30000000000000004,0.7511749999999899,40.01146828842163
1598032,0.0023036680649966,0.6,0.7511399999999899,40.01156330871582
1598033,0.0014542953576892614,0.6,0.7511049999999899,40.01156330871582
1598033,0.0029193772934377193,0.6,0.7511049999999899,40.01156330871582
1598034,0.012356302700936794,0.6,0.7510699999999899,40.01156330871582
1598035,0.009330183267593384,0.6,0.7510349999999899,40.01156330871582
1598036,0.006577062886208296,0.6,0.7509999999999899,40.01156330871582
1598037,0.0014378444757312536,0.6,0.7509649999999899,40.01156330871582
1598037,0.0026868723798543215,0.6,0.7509649999999899,40.01156330871582
1598038,0.004465259145945311,0.6,0.7509299999999899,40.01156330871582
1598039,0.0028763681184500456,0.6,0.7508949999999899,40.01156330871582
1598040,0.02423837035894394,0.6,0.7508599999999899,40.01156330871582
1598041,0.004279182758182287,0.6,0.7508249999999899,40.01156330871582
1598041,0.007167506497353315,0.6,0.7508249999999899,40.01156330871582
1598042,0.0020467133726924658,0.6,0.7507899999999899,40.01156330871582
1598043,0.007344226818531752,0.6,0.7507549999999898,40.01156330871582
1598044,0.001715857652015984,0.6,0.7507199999999898,40.01167413711548
1598045,0.016745634377002716,0.6,0.7506849999999898,40.01167413711548
1598045,0.0024248629342764616,0.6,0.7506849999999898,40.01167413711548
1598046,0.004333325661718845,0.6,0.7506499999999898,40.01167413711548
1598047,0.007325511425733566,0.6,0.7506149999999898,40.01167413711548
1598048,0.0025323566514998674,0.6,0.7505799999999898,40.011758152008056
1598049,0.004738873802125454,0.6,0.7505449999999898,40.01179445266724
1598049,0.0030697721522301435,0.6,0.7505449999999898,40.01179445266724
1598050,0.004971976391971111,0.6,0.7505099999999898,40.01174446868897
1598051,0.005980105604976416,0.30000000000000004,0.7504749999999898,40.01174446868897
1598052,0.007809448521584272,0.30000000000000004,0.7504399999999898,40.01174446868897
1598053,0.003110951278358698,0.30000000000000004,0.7504049999999898,40.01174446868897
1598053,0.0036759856157004833,0.30000000000000004,0.7504049999999898,40.01174446868897
1598054,0.004177774768322706,0.30000000000000004,0.7503699999999898,40.011875553131105
1598055,0.008409492671489716,0.6,0.7503349999999898,40.011875553131105
1598056,0.007514828350394964,0.6,0.7502999999999898,40.011875553131105
1598057,0.003980850800871849,0.6,0.7502649999999897,40.01196738433838
1598057,0.005087383557111025,0.6,0.7502649999999897,40.01196738433838
1598058,0.00425856513902545,0.6,0.7502299999999897,40.01196738433838
1598059,0.002755117602646351,0.0,0.7501949999999897,40.01196738433838
1598060,0.004823206923902035,0.30000000000000004,0.7501599999999897,40.01196738433838
1598061,0.005524040199816227,0.30000000000000004,0.7501249999999897,40.01196738433838
1598061,0.007869311608374119,0.30000000000000004,0.7501249999999897,40.01196738433838
1598062,0.004562313202768564,0.30000000000000004,0.7500899999999897,40.01196738433838
1598063,0.00254295882768929,0.30000000000000004,0.7500549999999897,40.01196738433838
1598064,0.0012018471024930477,0.30000000000000004,0.7500199999999897,40.01196738433838
1598065,0.0037343157455325127,0.30000000000000004,0.7499849999999897,40.01196738433838
1598065,0.003552895039319992,0.30000000000000004,0.7499849999999897,40.01196738433838
1598066,0.001628388650715351,0.30000000000000004,0.7499499999999897,40.01177046203613
1598067,0.0035482703242450953,0.30000000000000004,0.7499149999999897,40.01177046203613
1598068,0.002985592931509018,0.30000000000000004,0.7498799999999897,40.01177046203613
1598069,0.0012415419332683086,0.30000000000000004,0.7498449999999897,40.015813053131104
1598069,0.0021746072452515364,0.30000000000000004,0.7498449999999897,40.015813053131104
1598070,0.004392402246594429,0.30000000000000004,0.7498099999999897,40.015813053131104
1598071,0.0065701245330274105,0.30000000000000004,0.7497749999999896,40.015813053131104
1598072,0.0062735918909311295,0.30000000000000004,0.7497399999999896,40.015813053131104
1598073,0.0023138616234064102,0.30000000000000004,0.7497049999999896,40.015813053131104
1598073,0.0045171380043029785,0.30000000000000004,0.7497049999999896,40.015813053131104
1598074,0.007969917729496956,0.6,0.7496699999999896,40.015813053131104
1598075,0.004083410371094942,0.6,0.7496349999999896,40.015813053131104
1598076,0.002615323755890131,0.6,0.7495999999999896,40.015813053131104
1598077,0.007862122729420662,0.6,0.7495649999999896,40.015813053131104
1598077,0.0020881379023194313,0.6,0.7495649999999896,40.015813053131104
1598078,0.005335432011634111,0.6,0.7495299999999896,40.015813053131104
1598079,0.0022498497273772955,0.6,0.7494949999999896,40.015813053131104
1598080,0.003230530535802245,0.6,0.7494599999999896,40.015813053131104
1598081,0.0067439512349665165,0.6,0.7494249999999896,40.015813053131104
1598081,0.002743216697126627,0.6,0.7494249999999896,40.015813053131104
1598082,0.010851968079805374,0.6,0.7493899999999896,40.015813053131104
1598083,0.008377576246857643,0.6,0.7493549999999896,40.015813053131104
1598084,0.0017726635560393333,0.6,0.7493199999999895,40.017286766052244
1598085,0.003417116357013583,0.6,0.7492849999999895,40.017286766052244
1598085,0.007813028991222382,0.6,0.7492849999999895,40.017286766052244
1598086,0.00210264278575778,0.6,0.7492499999999895,40.017286766052244
1598087,0.0037807580083608627,0.6,0.7492149999999895,40.017286766052244
1598088,0.007604540791362524,0.6,0.7491799999999895,40.024081314086914
1598089,0.004638985730707645,0.6,0.7491449999999895,40.03064870452881
1598089,0.0032043587416410446,0.6,0.7491449999999895,40.03064870452881
1598090,0.0025105427484959364,0.6,0.7491099999999895,40.03636827087402
1598091,0.00691824359819293,0.6,0.7490749999999895,40.03636827087402
1598092,0.008322504349052906,0.6,0.7490399999999895,40.03636827087402
1598093,0.003315865760669112,0.6,0.7490049999999895,40.03636827087402
1598093,0.002321635140106082,0.6,0.7490049999999895,40.03636827087402
1598094,0.009357490576803684,0.6,0.7489699999999895,40.03636827087402
1598095,0.0024715084582567215,0.6,0.7489349999999895,40.03949047088623
1598096,0.00719055812805891,0.6,0.7488999999999895,40.03949047088623
1598097,0.005012216977775097,0.6,0.7488649999999895,40.03949047088623
1598097,0.003290743101388216,0.6,0.7488649999999895,40.03949047088623
1598098,0.0041207848116755486,0.6,0.7488299999999894,40.03949047088623
1598099,0.002275905106216669,0.6,0.7487949999999894,40.03949047088623
1598100,0.0037864833138883114,0.6,0.7487599999999894,40.03949047088623
1598101,0.003574514063075185,0.30000000000000004,0.7487249999999894,40.03949047088623
1598101,0.002979149343445897,0.30000000000000004,0.7487249999999894,40.03949047088623
1598102,0.008320717141032219,0.30000000000000004,0.7486899999999894,40.03957386398316
1598103,0.008177625015377998,0.30000000000000004,0.7486549999999894,40.039635299682615
1598104,0.01775754615664482,0.6,0.7486199999999894,40.039635299682615
1598105,0.009690768085420132,0.6,0.7485849999999894,40.039635299682615
1598105,0.010017463006079197,0.6,0.7485849999999894,40.039635299682615
1598106,0.0022250537294894457,0.6,0.7485499999999894,40.039635299682615
1598107,0.0024295079056173563,0.6,0.7485149999999894,40.039635299682615
1598108,0.0051307762041687965,0.6,0.7484799999999894,40.039635299682615
1598109,0.007777051534503698,0.6,0.7484449999999894,40.039635299682615
1598109,0.004572931211441755,0.6,0.7484449999999894,40.039635299682615
1598110,0.0028488030657172203,0.6,0.7484099999999894,40.039635299682615
1598111,0.005126009229570627,0.6,0.7483749999999894,40.039635299682615
1598112,0.001303809112869203,0.6,0.7483399999999893,40.039635299682615
1598113,0.003885325277224183,0.6,0.7483049999999893,40.039635299682615
1598113,0.005263294093310833,0.6,0.7483049999999893,40.039635299682615
1598114,0.0011015011696144938,0.6,0.7482699999999893,40.038133903503415
1598115,0.005052563734352589,0.6,0.7482349999999893,40.036656673431395
1598116,0.0009737134678289294,0.6,0.7481999999999893,40.0352589263916
1598117,0.004632371477782726,0.6,0.7481649999999893,40.0352589263916
1598117,0.005012908484786749,0.6,0.7481649999999893,40.0352589263916
1598118,0.0027748062275350094,0.6,0.7481299999999893,40.0352589263916
1598119,0.00302178249694407,0.6,0.7480949999999893,40.0352589263916
1598120,0.0012113183038309216,0.6,0.7480599999999893,40.0352589263916
1598121,0.0009154314175248146,0.6,0.7480249999999893,40.0352589263916
1598121,0.004286136478185654,0.6,0.7480249999999893,40.0352589263916
1598122,0.002754845656454563,0.6,0.7479899999999893,40.0352589263916
1598123,0.0066728051751852036,0.6,0.7479549999999893,40.0352589263916
1598124,0.003956214990466833,0.6,0.7479199999999893,40.0352589263916
1598125,0.0031561984214931726,0.6,0.7478849999999893,40.0352589263916
1598125,0.0022686065640300512,0.6,0.7478849999999893,40.0352589263916
1598126,0.0038684250321239233,0.0,0.7478499999999892,40.0352589263916
1598127,0.012771755456924438,0.0,0.7478149999999892,40.0352589263916
1598128,0.007861790247261524,0.0,0.7477799999999892,40.0352589263916
1598129,0.0018153118435293436,0.0,0.7477449999999892,40.0352589263916
1598129,0.0054621282033622265,0.0,0.7477449999999892,40.0352589263916
1598130,0.0033660957124084234,0.0,0.7477099999999892,40.021730943679806
1598131,0.005806175991892815,0.0,0.7476749999999892,40.021730943679806
1598132,0.0017214356921613216,0.0,0.7476399999999892,40.021730943679806
1598133,0.004710018169134855,0.0,0.7476049999999892,40.00867669487
1598133,0.0026379176415503025,0.0,0.7476049999999892,40.00867669487
1598134,0.002059084363281727,0.0,0.7475699999999892,40.00867669487
1598135,0.005425530485808849,0.0,0.7475349999999892,40.00867669487
1598136,0.0025595000479370356,0.0,0.7474999999999892,39.99147793006897
1598137,0.002172714564949274,0.0,0.7474649999999892,39.98296227073669
1598137,0.0071157431229949,0.0,0.7474649999999892,39.98296227073669
1598138,0.004858831875026226,0.0,0.7474299999999892,39.98296227073669
1598139,0.0036045778542757034,0.0,0.7473949999999892,39.98296227073669
1598140,0.005708260461688042,0.0,0.7473599999999891,39.98296227073669
1598141,0.006504223216325045,0.0,0.7473249999999891,39.98296227073669
1598141,0.004927445203065872,0.0,0.7473249999999891,39.98296227073669
1598142,0.004379665479063988,0.0,0.7472899999999891,39.98296227073669
1598143,0.006362448446452618,0.30000000000000004,0.7472549999999891,39.98168697166443
1598144,0.005061600357294083,0.30000000000000004,0.7472199999999891,39.98168697166443
1598145,0.0034512158017605543,0.30000000000000004,0.7471849999999891,39.98168697166443
1598145,0.014730949886143208,0.30000000000000004,0.7471849999999891,39.98168697166443
1598146,0.008006992749869823,0.30000000000000004,0.7471499999999891,39.98048671531677
1598147,0.003421132219955325,0.30000000000000004,0.7471149999999891,39.98285266685486
1598148,0.0014763054205104709,0.30000000000000004,0.7470799999999891,39.98285266685486
1598149,0.008490260690450668,0.6,0.7470449999999891,39.98285266685486
1598149,0.00636664405465126,0.6,0.7470449999999891,39.98285266685486
1598150,0.001098961802199483,0.6,0.7470099999999891,39.98285266685486
1598151,0.007855367846786976,0.6,0.7469749999999891,39.98285266685486
1598152,0.004686196334660053,0.6,0.7469399999999891,39.98285266685486
1598153,0.009691852144896984,0.6,0.746904999999989,39.98285266685486
1598153,0.0033482892904430628,0.6,0.746904999999989,39.98285266685486
1598154,0.0013853743439540267,0.6,0.746869999999989,39.98285266685486
1598155,0.0036651375703513622,0.6,0.746834999999989,39.98285266685486
1598156,0.0038638203404843807,0.6,0.746799999999989,39.98285266685486
1598157,0.008949005044996738,0.09999999999999998,0.746764999999989,39.98285266685486
1598157,0.004032499622553587,0.09999999999999998,0.746764999999989,39.98285266685486
1598158,0.0028537209145724773,0.09999999999999998,0.746729999999989,39.98743921089172
1598159,0.0026436615735292435,0.6,0.746694999999989,39.98743921089172
1598160,0.01451262179762125,0.6,0.746659999999989,39.98743921089172
1598161,0.00215899501927197,0.6,0.746624999999989,39.98922171974182
1598161,0.0037906644865870476,0.6,0.746624999999989,39.98922171974182
1598162,0.004327832255512476,0.6,0.746589999999989,39.98922171974182
1598163,0.0021365026477724314,0.6,0.746554999999989,39.991365613937376
1598164,0.0026356626767665148,0.6,0.746519999999989,39.991365613937376
1598165,0.0069633908569812775,0.6,0.746484999999989,39.991365613937376
1598165,0.005112173035740852,0.6,0.746484999999989,39.991365613937376
1598166,0.012694263830780983,0.6,0.746449999999989,39.99244240379333
1598167,0.003421230474486947,0.6,0.746414999999989,39.99244240379333
1598168,0.003781933104619384,0.6,0.7463799999999889,39.9931923160553
1598169,0.002251960337162018,0.6,0.7463449999999889,39.9931923160553
1598169,0.006048395298421383,0.6,0.7463449999999889,39.9931923160553
1598170,0.0017077407101169229,0.6,0.7463099999999889,39.9931923160553
1598171,0.005026974715292454,0.6,0.7462749999999889,39.9931923160553
1598172,0.000749705417547375,0.6,0.7462399999999889,39.9931923160553
1598173,0.0037315217778086662,0.6,0.7462049999999889,39.9931923160553
1598173,0.011603506281971931,0.6,0.7462049999999889,39.9931923160553
1598174,0.0029880197253078222,0.6,0.7461699999999889,39.993037919998166
1598175,0.011253722943365574,0.6,0.7461349999999889,39.993153017044065
1598176,0.011355604976415634,0.6,0.7460999999999889,39.99356594657898
1598177,0.003960271365940571,0.6,0.7460649999999889,39.99356594657898
1598177,0.005437272600829601,0.6,0.7460649999999889,39.99356594657898
1598178,0.0057749818079173565,0.6,0.7460299999999889,39.99436648368835
1598179,0.007407702039927244,0.6,0.7459949999999889,39.99436648368835
1598180,0.0039605735801160336,0.6,0.7459599999999889,39.99436648368835
1598181,0.004867007490247488,0.6,0.7459249999999888,39.99897617149353
1598181,0.0032093035988509655,0.6,0.7459249999999888,39.99897617149353
1598182,0.004848389886319637,0.6,0.7458899999999888,39.99897617149353
1598183,0.015323188155889511,0.6,0.7458549999999888,39.99897617149353
1598184,0.007733601611107588,0.6,0.7458199999999888,39.99897617149353
1598185,0.0038700776640325785,0.6,0.7457849999999888,39.99897617149353
1598185,0.0022795400582253933,0.6,0.7457849999999888,39.99897617149353
1598186,0.0048979525454342365,0.6,0.7457499999999888,40.003240892410275
1598187,0.0015675616450607777,0.6,0.7457149999999888,40.003240892410275
1598188,0.0013790137600153685,0.6,0.7456799999999888,40.003240892410275
1598189,0.002808833960443735,0.6,0.7456449999999888,40.00876629829407
1598189,0.0028476319275796413,0.6,0.7456449999999888,40.00876629829407
1598190,0.009294542483985424,0.6,0.7456099999999888,40.00876629829407
1598191,0.0009212379809468985,0.6,0.7455749999999888,40.01356764411926
1598192,0.0036941596772521734,0.6,0.7455399999999888,40.01356764411926
1598193,0.003216047305613756,0.0,0.7455049999999888,40.01356764411926
1598193,0.0051412140019237995,0.0,0.7455049999999888,40.01356764411926
