step,loss,reward,epsilon,avg_q_value
1588414,0.010429151356220245,-0.19999999999999996,0.7890099999999978,38.34553299808502
1588415,0.003174458397552371,-0.5,0.7889749999999978,38.34553299808502
1588416,0.0004688370681833476,-0.5,0.7889399999999978,38.34553299808502
1588417,0.001510368543677032,-0.5,0.7889049999999977,38.34553299808502
1588418,0.006754542700946331,-2.0,0.7888699999999977,38.34553299808502
1588418,0.0067078350111842155,-2.0,0.7888699999999977,38.34553299808502
1588419,0.0005034894566051662,0.6,0.7888349999999977,38.34553299808502
1588420,0.00038278268766589463,0.6,0.7887999999999977,38.34536417865753
1588421,0.0014778772601857781,0.6,0.7887649999999977,38.34536417865753
1588422,0.020751412957906723,0.6,0.7887299999999977,38.34536417865753
1588422,0.0007138735963962972,0.6,0.7887299999999977,38.34536417865753
1588423,0.0035698753781616688,0.6,0.7886949999999977,38.34536417865753
1588424,0.0003813832881860435,0.6,0.7886599999999977,38.34536417865753
1588425,0.008781584911048412,0.6,0.7886249999999977,38.34536417865753
1588426,0.004601974971592426,0.6,0.7885899999999977,38.34536417865753
1588426,0.0049866740591824055,0.6,0.7885899999999977,38.34536417865753
1588427,0.002230103360489011,0.6,0.7885549999999977,38.34536417865753
1588428,0.0009099481394514441,0.6,0.7885199999999977,38.34536417865753
1588429,0.0017134665977209806,0.6,0.7884849999999977,38.34536417865753
1588430,0.0034778222907334566,0.6,0.7884499999999977,38.34555700397492
1588430,0.0041889711283147335,0.6,0.7884499999999977,38.34555700397492
1588431,0.003520119469612837,0.6,0.7884149999999976,38.34555700397492
1588432,0.0074622128158807755,0.6,0.7883799999999976,38.34555700397492
1588433,0.0004218439571559429,0.6,0.7883449999999976,38.34555700397492
1588434,0.002869462827220559,0.6,0.7883099999999976,38.34555700397492
1588434,0.002411226276308298,0.6,0.7883099999999976,38.34555700397492
1588435,0.00243950798176229,0.6,0.7882749999999976,38.34555700397492
1588436,0.005030559841543436,0.6,0.7882399999999976,38.34555700397492
1588437,0.0016896267188712955,0.6,0.7882049999999976,38.34555700397492
1588438,0.0013457905733957887,0.6,0.7881699999999976,38.34555700397492
1588438,0.0034414217807352543,0.6,0.7881699999999976,38.34555700397492
1588439,0.0025425669737160206,0.6,0.7881349999999976,38.34555700397492
1588440,6.4695137552917e-05,0.6,0.7880999999999976,38.34555700397492
1588441,0.002998542506247759,0.6,0.7880649999999976,38.34555700397492
1588442,0.01800590194761753,0.6,0.7880299999999976,38.34555700397492
1588442,0.004021200817078352,0.6,0.7880299999999976,38.34555700397492
1588443,0.001149106421507895,0.6,0.7879949999999976,38.34555700397492
1588444,0.0018550766399130225,0.6,0.7879599999999976,38.34555700397492
1588445,0.002643439220264554,0.6,0.7879249999999975,38.341703179359435
1588446,0.0005224315682426095,0.6,0.7878899999999975,38.341703179359435
1588446,0.0015045745531097054,0.6,0.7878899999999975,38.341703179359435
1588447,0.01841878518462181,0.6,0.7878549999999975,38.341703179359435
1588448,0.0021538911387324333,0.6,0.7878199999999975,38.341703179359435
1588449,0.00140169367659837,0.6,0.7877849999999975,38.341703179359435
1588450,0.0030557122081518173,0.6,0.7877499999999975,38.341703179359435
1588450,0.007342524826526642,0.6,0.7877499999999975,38.341703179359435
1588451,0.001280269818380475,0.6,0.7877149999999975,38.341703179359435
1588452,0.013304335065186024,0.6,0.7876799999999975,38.341703179359435
1588453,0.0026834742166101933,0.6,0.7876449999999975,38.341703179359435
1588454,0.0011571396607905626,0.6,0.7876099999999975,38.339229226112366
1588454,0.0013894792646169662,0.6,0.7876099999999975,38.339229226112366
1588455,0.0015324439154937863,0.6,0.7875749999999975,38.339229226112366
1588456,0.0024121275637298822,0.6,0.7875399999999975,38.339229226112366
1588457,0.003134430618956685,0.6,0.7875049999999975,38.33637452793121
1588458,0.005121872294694185,0.6,0.7874699999999974,38.33637452793121
1588458,0.001686119008809328,0.6,0.7874699999999974,38.33637452793121
1588459,0.003005940467119217,0.6,0.7874349999999974,38.33516382694244
1588460,0.0014772245194762945,0.6,0.7873999999999974,38.33516382694244
1588461,0.006039406172931194,0.6,0.7873649999999974,38.33516382694244
1588462,0.0013044779188930988,0.6,0.7873299999999974,38.33516382694244
1588462,0.005547083914279938,0.6,0.7873299999999974,38.33516382694244
1588463,0.0032831698190420866,0.6,0.7872949999999974,38.33542106723785
1588464,0.0027644075453281403,0.6,0.7872599999999974,38.33542106723785
1588465,0.004082317929714918,0.6,0.7872249999999974,38.33542106723785
1588466,0.0018471772782504559,0.6,0.7871899999999974,38.33542106723785
1588466,0.0018245445098727942,0.6,0.7871899999999974,38.33542106723785
1588467,0.0013609814923256636,0.6,0.7871549999999974,38.33542106723785
1588468,0.0015347942244261503,0.6,0.7871199999999974,38.33542106723785
1588469,0.0018047750927507877,0.6,0.7870849999999974,38.33542106723785
1588470,0.0013885394437238574,0.6,0.7870499999999974,38.33542106723785
1588470,0.0010439436882734299,0.6,0.7870499999999974,38.33542106723785
1588471,0.0011517800157889724,0.6,0.7870149999999974,38.33463410282135
1588472,0.003740299493074417,0.6,0.7869799999999973,38.33463410282135
1588473,0.0016540552023798227,0.6,0.7869449999999973,38.3348142747879
1588474,0.0008280526380985975,0.6,0.7869099999999973,38.3348142747879
1588474,0.005632283631712198,0.6,0.7869099999999973,38.3348142747879
1588475,0.0021224110387265682,0.6,0.7868749999999973,38.3348142747879
1588476,0.0023926645517349243,0.6,0.7868399999999973,38.3348142747879
1588477,0.0039967927150428295,0.6,0.7868049999999973,38.3348142747879
1588478,0.0008796181064099073,0.6,0.7867699999999973,38.33538227176666
1588478,0.00792614184319973,0.6,0.7867699999999973,38.33538227176666
1588479,0.0011143321171402931,0.6,0.7867349999999973,38.33538227176666
1588480,0.006040504202246666,0.6,0.7866999999999973,38.33538227176666
1588481,0.0018344116397202015,0.6,0.7866649999999973,38.33538227176666
1588482,0.0018750883173197508,0.6,0.7866299999999973,38.33538227176666
1588482,0.0034138148184865713,0.6,0.7866299999999973,38.33538227176666
1588483,0.002472426276654005,0.6,0.7865949999999973,38.33538227176666
1588484,0.0019433314446359873,0.6,0.7865599999999973,38.33538227176666
1588485,0.0006487785140052438,0.6,0.7865249999999973,38.33538227176666
1588486,0.0007517085177823901,0.6,0.7864899999999972,38.33538227176666
1588486,0.005068580619990826,0.6,0.7864899999999972,38.33538227176666
1588487,0.0017823704984039068,0.6,0.7864549999999972,38.33538227176666
1588488,0.0021567826624959707,0.6,0.7864199999999972,38.33538227176666
1588489,0.027329400181770325,0.6,0.7863849999999972,38.33538227176666
1588490,0.002153277164325118,0.6,0.7863499999999972,38.33538227176666
1588490,0.0017619483405724168,0.6,0.7863499999999972,38.33538227176666
1588491,0.0020944257266819477,0.6,0.7863149999999972,38.33538227176666
1588492,0.0013219770044088364,0.6,0.7862799999999972,38.33538227176666
1588493,0.0029381196945905685,0.6,0.7862449999999972,38.334798226356504
1588494,0.0018170697148889303,0.6,0.7862099999999972,38.334798226356504
1588494,0.001664053532294929,0.6,0.7862099999999972,38.334798226356504
1588495,0.0020075368229299784,0.6,0.7861749999999972,38.334798226356504
1588496,0.00236603245139122,0.6,0.7861399999999972,38.334798226356504
1588497,0.00492695951834321,0.6,0.7861049999999972,38.334798226356504
1588498,0.002802327275276184,0.6,0.7860699999999972,38.334798226356504
1588498,0.0010675218654796481,0.6,0.7860699999999972,38.334798226356504
1588499,0.0014506556326523423,0.6,0.7860349999999972,38.334798226356504
1588500,0.0015085093909874558,0.6,0.7859999999999971,38.334798226356504
1588501,0.0011269438546150923,0.6,0.7859649999999971,38.33584710025787
1588502,0.0013288604095578194,0.6,0.7859299999999971,38.33584710025787
1588502,0.02643047273159027,0.6,0.7859299999999971,38.33584710025787
1588503,0.004953276365995407,0.6,0.7858949999999971,38.33584710025787
1588504,0.0005675111315213144,0.6,0.7858599999999971,38.33584710025787
1588505,0.003316584974527359,0.6,0.7858249999999971,38.33584710025787
1588506,0.00186040042899549,0.6,0.7857899999999971,38.33584710025787
1588506,0.002742455108091235,0.6,0.7857899999999971,38.33584710025787
1588507,0.003621365875005722,0.6,0.7857549999999971,38.33584710025787
1588508,0.0018556262366473675,0.6,0.7857199999999971,38.33584710025787
1588509,0.002737973118200898,0.6,0.7856849999999971,38.335138306617736
1588510,0.003974316641688347,0.6,0.7856499999999971,38.335138306617736
1588510,0.00046408246271312237,0.6,0.7856499999999971,38.335138306617736
1588511,0.0009604162769392133,0.6,0.7856149999999971,38.33479546070099
1588512,0.0027786018326878548,0.6,0.7855799999999971,38.33479546070099
1588513,0.006918147671967745,0.6,0.785544999999997,38.33479546070099
1588514,0.005842728074640036,0.6,0.785509999999997,38.33495578479767
1588514,0.0030456040985882282,0.6,0.785509999999997,38.33495578479767
1588515,0.001379171502776444,0.6,0.785474999999997,38.33495578479767
1588516,0.0016850047977641225,0.6,0.785439999999997,38.336241467475894
1588517,0.0017164932796731591,0.6,0.785404999999997,38.336241467475894
1588518,0.00322727975435555,0.6,0.785369999999997,38.336241467475894
1588518,0.005271582398563623,0.6,0.785369999999997,38.336241467475894
1588519,0.004179187119007111,0.6,0.785334999999997,38.336711007118225
1588520,0.00042488769395276904,0.6,0.785299999999997,38.336711007118225
1588521,0.0011160954600200057,0.6,0.785264999999997,38.336711007118225
1588522,0.00034412037348374724,0.6,0.785229999999997,38.337390999794
1588522,0.0010378831066191196,0.6,0.785229999999997,38.337390999794
1588523,0.0011617806740105152,0.6,0.785194999999997,38.337390999794
1588524,0.00136354542337358,0.6,0.785159999999997,38.337390999794
1588525,0.002392134163528681,0.6,0.785124999999997,38.337390999794
1588526,0.006869109813123941,0.6,0.785089999999997,38.337390999794
1588526,0.000901699997484684,0.6,0.785089999999997,38.337390999794
1588527,0.009112413041293621,0.6,0.785054999999997,38.33749143695831
1588528,0.0007006176747381687,0.6,0.7850199999999969,38.339208367347716
1588529,0.005831759423017502,0.6,0.7849849999999969,38.339208367347716
1588530,0.005180319771170616,0.6,0.7849499999999969,38.339208367347716
1588530,0.001326549332588911,0.6,0.7849499999999969,38.339208367347716
1588531,0.0023981430567801,0.6,0.7849149999999969,38.339208367347716
1588532,0.0016744115855544806,0.6,0.7848799999999969,38.339208367347716
1588533,0.009318721480667591,0.6,0.7848449999999969,38.337879048347475
1588534,0.0011109685292467475,0.6,0.7848099999999969,38.337879048347475
1588534,0.0053712548688054085,0.6,0.7848099999999969,38.337879048347475
1588535,0.0014054534258320928,0.6,0.7847749999999969,38.337879048347475
1588536,0.00290821329690516,0.6,0.7847399999999969,38.337879048347475
1588537,0.001974799670279026,0.6,0.7847049999999969,38.337879048347475
1588538,0.0014689284143969417,0.6,0.7846699999999969,38.337879048347475
1588538,0.0028612350579351187,0.6,0.7846699999999969,38.337879048347475
1588539,0.004787490703165531,0.6,0.7846349999999969,38.34049993610382
1588540,0.0013985285768285394,0.6,0.7845999999999969,38.34576610279083
1588541,0.0006524279597215354,0.6,0.7845649999999968,38.34576610279083
1588542,0.0011006033746525645,0.6,0.7845299999999968,38.34576610279083
1588542,0.0006957391742616892,0.6,0.7845299999999968,38.34576610279083
1588543,0.004884597845375538,0.6,0.7844949999999968,38.34576610279083
1588544,0.0020265139173716307,0.6,0.7844599999999968,38.34576610279083
1588545,0.0010197741212323308,0.6,0.7844249999999968,38.34576610279083
1588546,0.0005465701688081026,0.6,0.7843899999999968,38.35115499591827
1588546,0.000956387200858444,0.6,0.7843899999999968,38.35115499591827
1588547,0.001933497842401266,0.6,0.7843549999999968,38.35538184833526
1588548,0.002574201673269272,0.6,0.7843199999999968,38.356366238594056
1588549,0.0012801741249859333,0.6,0.7842849999999968,38.356366238594056
1588550,0.0013533992459997535,0.6,0.7842499999999968,38.356366238594056
1588550,0.002170390449464321,0.6,0.7842499999999968,38.356366238594056
1588551,0.0015684132231399417,0.6,0.7842149999999968,38.356366238594056
1588552,0.004260562825948,0.6,0.7841799999999968,38.356366238594056
1588553,0.005135028623044491,0.6,0.7841449999999968,38.356366238594056
1588554,0.0032783413771539927,0.6,0.7841099999999968,38.356366238594056
1588554,0.0006453092792071402,0.6,0.7841099999999968,38.356366238594056
1588555,0.0015643894439563155,0.6,0.7840749999999967,38.356366238594056
1588556,0.005907443817704916,0.6,0.7840399999999967,38.356366238594056
1588557,0.0014370576245710254,0.6,0.7840049999999967,38.35904812335968
1588558,0.0015850216150283813,0.6,0.7839699999999967,38.35904812335968
1588558,0.0016213092021644115,0.6,0.7839699999999967,38.35904812335968
1588559,0.0020799736957997084,0.30000000000000004,0.7839349999999967,38.35904812335968
1588560,0.005715771112591028,0.30000000000000004,0.7838999999999967,38.359862095832824
1588561,0.0009930229280143976,0.30000000000000004,0.7838649999999967,38.35928764820099
1588562,0.00034753335057757795,0.30000000000000004,0.7838299999999967,38.35928764820099
1588562,0.00033694205922074616,0.30000000000000004,0.7838299999999967,38.35928764820099
1588563,0.0012944587506353855,0.30000000000000004,0.7837949999999967,38.3615245141983
1588564,0.0033326358534395695,0.30000000000000004,0.7837599999999967,38.3615245141983
1588565,0.001632664818316698,0.30000000000000004,0.7837249999999967,38.3615245141983
1588566,0.005591506604105234,0.30000000000000004,0.7836899999999967,38.3615245141983
1588566,0.004978760611265898,0.30000000000000004,0.7836899999999967,38.3615245141983
1588567,0.000682416430208832,0.30000000000000004,0.7836549999999967,38.3615245141983
1588568,0.0007212706841528416,0.30000000000000004,0.7836199999999967,38.3615245141983
1588569,0.0021324839908629656,0.30000000000000004,0.7835849999999966,38.3615245141983
1588570,0.0019336016848683357,0.30000000000000004,0.7835499999999966,38.36236695194244
1588570,0.0010026873787865043,0.30000000000000004,0.7835499999999966,38.36236695194244
1588571,0.0017389977583661675,0.30000000000000004,0.7835149999999966,38.36236695194244
1588572,0.0024472118820995092,0.30000000000000004,0.7834799999999966,38.35841201877594
1588573,0.005067735444754362,0.30000000000000004,0.7834449999999966,38.35841201877594
1588574,0.060043998062610626,0.6,0.7834099999999966,38.35841201877594
1588574,0.0024246142711490393,0.6,0.7834099999999966,38.35841201877594
1588575,0.00015959120355546474,0.6,0.7833749999999966,38.35841201877594
1588576,0.00040678377263247967,0.6,0.7833399999999966,38.35841201877594
1588577,0.0006079864106141031,0.6,0.7833049999999966,38.35798737430572
1588578,0.0006978634628467262,0.6,0.7832699999999966,38.35798737430572
1588578,0.0008925018482841551,0.6,0.7832699999999966,38.35798737430572
1588579,0.0009291590540669858,0.6,0.7832349999999966,38.35735700321197
1588580,0.0014601554721593857,0.6,0.7831999999999966,38.35735700321197
1588581,0.0019507514080032706,0.6,0.7831649999999966,38.35735700321197
1588582,0.0019278423860669136,0.6,0.7831299999999966,38.35735700321197
1588582,0.0015612586867064238,0.6,0.7831299999999966,38.35735700321197
1588583,0.003732876619324088,0.6,0.7830949999999965,38.35735700321197
1588584,0.0032253838144242764,0.6,0.7830599999999965,38.35735700321197
1588585,0.0006731015164405107,0.6,0.7830249999999965,38.35735700321197
1588586,0.0008985810563899577,0.6,0.7829899999999965,38.35735700321197
1588586,0.007594276685267687,0.6,0.7829899999999965,38.35735700321197
1588587,0.0020218612626194954,0.6,0.7829549999999965,38.35735700321197
1588588,0.0013522895751520991,0.6,0.7829199999999965,38.35735700321197
1588589,0.001905146287754178,0.6,0.7828849999999965,38.35735700321197
