step,loss,reward,epsilon,avg_q_value
1588409,0.0019183614058420062,0.6,0.7891849999999978,38.419072443962094
1588410,0.0024570554960519075,0.6,0.7891499999999978,38.419072443962094
1588411,0.0029552385676652193,0.6,0.7891149999999978,38.419072443962094
1588411,0.0015185829252004623,0.6,0.7891149999999978,38.419072443962094
1588412,0.002266109688207507,0.6,0.7890799999999978,38.419072443962094
1588413,0.004497742746025324,0.6,0.7890449999999978,38.419072443962094
1588414,0.0014028040459379554,0.6,0.7890099999999978,38.419072443962094
1588415,0.012036975473165512,0.6,0.7889749999999978,38.419422827720645
1588415,0.0032420430798083544,0.6,0.7889749999999978,38.419422827720645
1588416,0.00576727744191885,0.6,0.7889399999999978,38.419935648918155
1588417,0.0023832572624087334,0.6,0.7889049999999977,38.419935648918155
1588418,0.002408435335382819,0.6,0.7888699999999977,38.419935648918155
1588419,0.005778702907264233,0.30000000000000004,0.7888349999999977,38.419935648918155
1588419,0.0036362307146191597,0.30000000000000004,0.7888349999999977,38.419935648918155
1588420,0.0030358778312802315,0.30000000000000004,0.7887999999999977,38.419515070915224
1588421,0.0037710631731897593,0.30000000000000004,0.7887649999999977,38.419515070915224
1588422,0.008572889491915703,0.30000000000000004,0.7887299999999977,38.419515070915224
1588423,0.005287250969558954,0.30000000000000004,0.7886949999999977,38.419515070915224
1588423,0.0031543311197310686,0.30000000000000004,0.7886949999999977,38.419515070915224
1588424,0.0035300315357744694,0.30000000000000004,0.7886599999999977,38.41984897136688
1588425,0.0013319719582796097,0.30000000000000004,0.7886249999999977,38.41984897136688
1588426,0.0003337571397423744,0.30000000000000004,0.7885899999999977,38.41984897136688
1588427,0.0033585848286747932,0.30000000000000004,0.7885549999999977,38.41984897136688
1588427,0.0049804686568677425,0.30000000000000004,0.7885549999999977,38.41984897136688
1588428,0.0015179563779383898,0.30000000000000004,0.7885199999999977,38.41984897136688
1588429,0.001600417192094028,0.30000000000000004,0.7884849999999977,38.41984897136688
1588430,0.0022825899068266153,0.30000000000000004,0.7884499999999977,38.41984897136688
1588431,0.0008370282594114542,0.30000000000000004,0.7884149999999976,38.41984897136688
1588431,0.003679394256323576,0.30000000000000004,0.7884149999999976,38.41984897136688
1588432,0.0016169960144907236,0.30000000000000004,0.7883799999999976,38.41984897136688
1588433,0.005029009655117989,0.30000000000000004,0.7883449999999976,38.41984897136688
1588434,0.0031995067838579416,0.30000000000000004,0.7883099999999976,38.41984897136688
1588435,0.007068054750561714,0.30000000000000004,0.7882749999999976,38.41984897136688
1588435,0.004223950672894716,0.30000000000000004,0.7882749999999976,38.41984897136688
1588436,0.013797031715512276,0.30000000000000004,0.7882399999999976,38.41984897136688
1588437,0.0024522673338651657,0.30000000000000004,0.7882049999999976,38.41984897136688
1588438,0.0007427146774716675,0.30000000000000004,0.7881699999999976,38.41984897136688
1588439,0.0046181208454072475,0.30000000000000004,0.7881349999999976,38.41984897136688
1588439,0.00457186670973897,0.30000000000000004,0.7881349999999976,38.41984897136688
1588440,0.0010015341686084867,0.30000000000000004,0.7880999999999976,38.41984897136688
1588441,0.0007812518160790205,0.30000000000000004,0.7880649999999976,38.41984897136688
1588442,0.0017721470212563872,0.30000000000000004,0.7880299999999976,38.41926266002655
1588443,0.0040999408811330795,0.30000000000000004,0.7879949999999976,38.41926266002655
1588443,0.0009424007730558515,0.30000000000000004,0.7879949999999976,38.41926266002655
1588444,0.0016651329351589084,0.30000000000000004,0.7879599999999976,38.41926266002655
1588445,0.0024501981679350138,0.30000000000000004,0.7879249999999975,38.41926266002655
1588446,0.002172864740714431,0.30000000000000004,0.7878899999999975,38.41926266002655
1588447,0.0018785838037729263,0.6,0.7878549999999975,38.418576754570005
1588447,0.0008224534103646874,0.6,0.7878549999999975,38.418576754570005
1588448,0.004370015114545822,0.6,0.7878199999999975,38.418576754570005
1588449,0.007070139516144991,0.6,0.7877849999999975,38.418576754570005
1588450,0.0038176157977432013,0.6,0.7877499999999975,38.418576754570005
1588451,0.0015687469858676195,0.6,0.7877149999999975,38.418576754570005
1588451,0.0012039944995194674,0.6,0.7877149999999975,38.418576754570005
1588452,0.0025103180669248104,0.6,0.7876799999999975,38.418576754570005
1588453,0.0013342013116925955,0.6,0.7876449999999975,38.418576754570005
1588454,0.0016657976666465402,0.6,0.7876099999999975,38.418576754570005
1588455,0.0009415820823051035,0.6,0.7875749999999975,38.418576754570005
1588455,0.002468196442350745,0.6,0.7875749999999975,38.418576754570005
1588456,0.0034021392930299044,0.6,0.7875399999999975,38.418576754570005
1588457,0.0017539021791890264,0.6,0.7875049999999975,38.418576754570005
1588458,0.0009851283393800259,0.6,0.7874699999999974,38.417554728507994
1588459,0.0005583031452260911,0.6,0.7874349999999974,38.41778391551971
1588459,0.0019513601437211037,0.6,0.7874349999999974,38.41778391551971
1588460,0.001320360810495913,0.6,0.7873999999999974,38.41778391551971
1588461,0.0053937118500471115,0.6,0.7873649999999974,38.41778391551971
1588462,0.005816102493554354,0.6,0.7873299999999974,38.41778391551971
1588463,0.001966023351997137,0.6,0.7872949999999974,38.41778391551971
1588463,0.0026415844913572073,0.6,0.7872949999999974,38.41778391551971
1588464,0.01804356649518013,0.6,0.7872599999999974,38.41778391551971
1588465,0.0014116361271589994,0.6,0.7872249999999974,38.41778391551971
1588466,0.00031445358763448894,0.6,0.7871899999999974,38.41778391551971
1588467,0.0015626595122739673,0.6,0.7871549999999974,38.41815976238251
1588467,0.0020838561467826366,0.6,0.7871549999999974,38.41815976238251
1588468,0.003225248074159026,0.6,0.7871199999999974,38.41815976238251
1588469,0.0036097613628953695,0.6,0.7870849999999974,38.41815976238251
1588470,0.0008424836560152471,0.6,0.7870499999999974,38.41815976238251
1588471,0.004019508603960276,0.6,0.7870149999999974,38.41815976238251
1588471,0.001409352757036686,0.6,0.7870149999999974,38.41815976238251
1588472,0.0034541101194918156,0.6,0.7869799999999973,38.41815976238251
1588473,0.001344649470411241,0.6,0.7869449999999973,38.41860476207733
1588474,0.0018143750494346023,0.6,0.7869099999999973,38.41860476207733
1588475,0.001594572328031063,0.6,0.7868749999999973,38.41860476207733
1588475,0.0019283886067569256,0.6,0.7868749999999973,38.41860476207733
1588476,0.0025468645617365837,0.30000000000000004,0.7868399999999973,38.4179592962265
1588477,0.0005915541551075876,0.30000000000000004,0.7868049999999973,38.4179592962265
1588478,0.00262209540233016,0.30000000000000004,0.7867699999999973,38.4179592962265
1588479,0.0003524077183101326,0.30000000000000004,0.7867349999999973,38.4179592962265
1588479,0.0013787318021059036,0.30000000000000004,0.7867349999999973,38.4179592962265
1588480,0.0026340531185269356,0.30000000000000004,0.7866999999999973,38.4179592962265
1588481,0.004052834585309029,0.30000000000000004,0.7866649999999973,38.41942355632782
1588482,0.001959500601515174,0.6,0.7866299999999973,38.41942355632782
1588483,0.002470322884619236,0.6,0.7865949999999973,38.41942355632782
1588483,0.0027453736402094364,0.6,0.7865949999999973,38.41942355632782
1588484,0.003374285763129592,0.6,0.7865599999999973,38.41942355632782
1588485,0.006218813359737396,0.6,0.7865249999999973,38.41942355632782
1588486,0.006809559650719166,0.6,0.7864899999999972,38.41942355632782
1588487,0.0015699166106060147,0.6,0.7864549999999972,38.41942355632782
1588487,0.0005825652042403817,0.6,0.7864549999999972,38.41942355632782
1588488,0.0008873047772794962,0.6,0.7864199999999972,38.41942355632782
1588489,0.002970966976135969,0.6,0.7863849999999972,38.41942355632782
1588490,0.009477999992668629,0.6,0.7863499999999972,38.41942355632782
1588491,0.005671774502843618,0.6,0.7863149999999972,38.41942355632782
1588491,0.0013256102101877332,0.6,0.7863149999999972,38.41942355632782
1588492,0.0012812706409022212,0.6,0.7862799999999972,38.41925572109223
1588493,0.003617481794208288,0.6,0.7862449999999972,38.41925572109223
1588494,0.002550303703173995,0.6,0.7862099999999972,38.41925572109223
1588495,0.0012837096583098173,0.6,0.7861749999999972,38.41925572109223
1588495,0.0038430015556514263,0.6,0.7861749999999972,38.41925572109223
1588496,0.0007362472242675722,0.6,0.7861399999999972,38.42257155513764
1588497,0.0052487957291305065,0.6,0.7861049999999972,38.42257155513764
1588498,0.0025796687696129084,0.6,0.7860699999999972,38.42257155513764
1588499,0.003640207462012768,0.6,0.7860349999999972,38.42257155513764
1588499,0.0013789643999189138,0.6,0.7860349999999972,38.42257155513764
1588500,0.0013269195333123207,0.6,0.7859999999999971,38.42257155513764
1588501,0.0010365184862166643,0.6,0.7859649999999971,38.42257155513764
1588502,0.003091000486165285,0.6,0.7859299999999971,38.427686995506285
1588503,0.0036632632836699486,0.30000000000000004,0.7858949999999971,38.43306167507172
1588503,0.001043867552652955,0.30000000000000004,0.7858949999999971,38.43306167507172
1588504,0.0014417007332667708,0.30000000000000004,0.7858599999999971,38.43306167507172
1588505,0.005441796500235796,0.30000000000000004,0.7858249999999971,38.43306167507172
1588506,0.0011624721810221672,0.30000000000000004,0.7857899999999971,38.43306167507172
1588507,0.0028146207332611084,0.30000000000000004,0.7857549999999971,38.43306167507172
1588507,0.0018729300936684012,0.30000000000000004,0.7857549999999971,38.43306167507172
1588508,0.004966270178556442,0.30000000000000004,0.7857199999999971,38.43306167507172
1588509,0.001379084656946361,0.30000000000000004,0.7856849999999971,38.43306167507172
1588510,0.0011099783005192876,0.30000000000000004,0.7856499999999971,38.43306167507172
1588511,0.0002538237313274294,0.30000000000000004,0.7856149999999971,38.43306167507172
1588511,0.0006040788721293211,0.30000000000000004,0.7856149999999971,38.43306167507172
1588512,0.027754943817853928,0.30000000000000004,0.7855799999999971,38.43306167507172
1588513,0.0009630904532968998,0.30000000000000004,0.785544999999997,38.43306167507172
1588514,0.0021348355803638697,0.30000000000000004,0.785509999999997,38.43306167507172
1588515,0.001800581463612616,0.30000000000000004,0.785474999999997,38.43306167507172
1588515,0.007102310657501221,0.30000000000000004,0.785474999999997,38.43306167507172
1588516,0.0026541627012193203,0.30000000000000004,0.785439999999997,38.430882277488706
1588517,0.0019487608224153519,0.30000000000000004,0.785404999999997,38.430882277488706
1588518,0.003359532216563821,0.30000000000000004,0.785369999999997,38.430882277488706
1588519,0.001761150429956615,0.30000000000000004,0.785334999999997,38.430882277488706
1588519,0.0016509962733834982,0.30000000000000004,0.785334999999997,38.430882277488706
1588520,0.0018564333440735936,0.30000000000000004,0.785299999999997,38.42548885631561
1588521,0.0024236103054136038,0.30000000000000004,0.785264999999997,38.42548885631561
1588522,0.0006985158543102443,0.30000000000000004,0.785229999999997,38.42548885631561
1588523,0.002361718099564314,0.30000000000000004,0.785194999999997,38.42548885631561
1588523,0.00461270846426487,0.30000000000000004,0.785194999999997,38.42548885631561
1588524,0.0011584884487092495,0.30000000000000004,0.785159999999997,38.42548885631561
1588525,0.007241128943860531,0.6,0.785124999999997,38.42548885631561
1588526,0.002166991587728262,0.6,0.785089999999997,38.42548885631561
1588527,0.000742195057682693,0.6,0.785054999999997,38.4276096906662
1588527,0.002372081857174635,0.6,0.785054999999997,38.4276096906662
1588528,0.002550312550738454,0.6,0.7850199999999969,38.4276096906662
1588529,0.0060342224314808846,0.6,0.7849849999999969,38.4276096906662
1588530,0.002422244753688574,0.6,0.7849499999999969,38.4276096906662
1588531,0.0019366682972759008,0.6,0.7849149999999969,38.4276096906662
1588531,0.003783927299082279,0.6,0.7849149999999969,38.4276096906662
1588532,0.0025370968505740166,0.6,0.7848799999999969,38.4276096906662
1588533,0.0023904230911284685,0.6,0.7848449999999969,38.42802526378632
1588534,0.0008570653153583407,0.6,0.7848099999999969,38.42937903881073
1588535,0.0007026858511380851,0.6,0.7847749999999969,38.42937903881073
1588535,0.00395985459908843,0.6,0.7847749999999969,38.42937903881073
1588536,0.0017956404481083155,0.6,0.7847399999999969,38.42937903881073
1588537,0.0008669427479617298,0.6,0.7847049999999969,38.43100764751434
1588538,0.007541473954916,0.6,0.7846699999999969,38.43100764751434
1588539,0.00042138725984841585,0.6,0.7846349999999969,38.43100764751434
1588539,0.006546010263264179,0.6,0.7846349999999969,38.43100764751434
1588540,0.00416801031678915,0.30000000000000004,0.7845999999999969,38.43100764751434
1588541,0.004333101212978363,0.30000000000000004,0.7845649999999968,38.43100764751434
1588542,0.00026273977709934115,0.0,0.7845299999999968,38.43100764751434
1588543,0.001369429286569357,0.0,0.7844949999999968,38.43100764751434
1588543,0.0014522282872349024,0.0,0.7844949999999968,38.43100764751434
1588544,0.00045108565245755017,0.0,0.7844599999999968,38.43100764751434
1588545,0.0025149330031126738,0.0,0.7844249999999968,38.43100764751434
1588546,0.002592607634142041,0.0,0.7843899999999968,38.43100764751434
1588547,0.0029196208342909813,0.0,0.7843549999999968,38.422828082084656
1588547,0.002703116275370121,0.0,0.7843549999999968,38.422828082084656
1588548,0.0014353510923683643,0.0,0.7843199999999968,38.41354407024384
1588549,0.00022637058282271028,0.0,0.7842849999999968,38.40041993999481
1588550,0.002500368282198906,0.0,0.7842499999999968,38.40041993999481
1588551,0.0013054427690804005,0.0,0.7842149999999968,38.40041993999481
1588551,0.002302455483004451,0.0,0.7842149999999968,38.40041993999481
1588552,0.0039053659420460463,0.0,0.7841799999999968,38.40041993999481
1588553,0.003109305165708065,0.0,0.7841449999999968,38.40041993999481
1588554,0.0006731654284521937,0.0,0.7841099999999968,38.40041993999481
1588555,0.004795289598405361,0.0,0.7840749999999967,38.38627035808563
1588555,0.001066455151885748,0.0,0.7840749999999967,38.38627035808563
1588556,0.007299226708710194,0.0,0.7840399999999967,38.371305094718934
1588557,0.0013881667982786894,0.0,0.7840049999999967,38.371305094718934
1588558,0.0037222467362880707,0.0,0.7839699999999967,38.35214883327484
1588559,0.0040248678997159,0.0,0.7839349999999967,38.33697958469391
1588559,0.0017736390000209212,0.0,0.7839349999999967,38.33697958469391
1588560,0.002763269701972604,0.0,0.7838999999999967,38.33697958469391
1588561,0.0008994328090921044,0.0,0.7838649999999967,38.33697958469391
1588562,0.000725997262634337,0.0,0.7838299999999967,38.33697958469391
1588563,0.0015008674236014485,0.0,0.7837949999999967,38.33697958469391
1588563,0.0009063016623258591,0.0,0.7837949999999967,38.33697958469391
1588564,0.003238182980567217,0.0,0.7837599999999967,38.33697958469391
1588565,0.0015558390878140926,0.0,0.7837249999999967,38.31935464000702
1588566,0.0014116105157881975,0.0,0.7836899999999967,38.31935464000702
1588567,0.0043909079395234585,0.0,0.7836549999999967,38.30342112827301
1588567,0.0008037637453526258,0.0,0.7836549999999967,38.30342112827301
1588568,0.0022062023635953665,0.0,0.7836199999999967,38.30342112827301
1588569,0.0025641974061727524,0.0,0.7835849999999966,38.30342112827301
1588570,0.0025531265418976545,0.0,0.7835499999999966,38.30342112827301
