step,loss,reward,epsilon,avg_q_value
61403,0.04526594653725624,0.6,0.4933199999999933,14.113701420187951
61404,0.01772058568894863,0.6,0.4932999999999933,14.111856775641442
61404,0.006243498995900154,0.6,0.4932999999999933,14.111856775641442
61405,0.0072585707530379295,0.6,0.4932799999999933,14.111556334853173
61406,0.005320018157362938,0.6,0.49325999999999326,14.112426418662071
61407,0.041895542293787,0.6,0.49323999999999324,14.112466447234153
61408,0.05995136499404907,0.6,0.4932199999999932,14.11132072198391
61408,0.08306589722633362,0.6,0.4932199999999932,14.11132072198391
61409,0.00595439225435257,0.6,0.4931999999999932,14.11132072198391
61410,0.003729955991730094,0.6,0.4931799999999932,14.111149081587792
61411,0.01095884945243597,0.6,0.49315999999999316,14.111149081587792
61412,0.005122318863868713,0.6,0.49313999999999314,14.111149081587792
61412,0.014160241931676865,0.6,0.49313999999999314,14.111149081587792
61413,0.006032200530171394,0.6,0.4931199999999931,14.111149081587792
61414,0.004608511924743652,0.6,0.4930999999999931,14.111149081587792
61415,0.00514646153897047,0.6,0.4930799999999931,14.109955390334129
61416,0.006426971405744553,0.6,0.49305999999999306,14.109955390334129
61416,0.013692844659090042,0.6,0.49305999999999306,14.109955390334129
61417,0.03525688126683235,0.6,0.49303999999999304,14.109955390334129
61418,0.018916703760623932,0.6,0.493019999999993,14.109955390334129
61419,0.010577255859971046,0.6,0.492999999999993,14.108343569159508
61420,0.018453912809491158,0.6,0.492979999999993,14.106687932372093
61420,0.01573113352060318,0.6,0.492979999999993,14.106687932372093
61421,0.036644332110881805,0.6,0.49295999999999296,14.106687932372093
61422,0.007566709071397781,0.6,0.49293999999999294,14.104103648543358
61423,0.07940755784511566,0.6,0.4929199999999929,14.104103648543358
61424,0.034750379621982574,0.6,0.4928999999999929,14.101734263777733
61424,0.005554107949137688,0.6,0.4928999999999929,14.101734263777733
61425,0.00814212579280138,0.6,0.4928799999999929,14.09867276418209
61426,0.0717976987361908,0.6,0.49285999999999286,14.095616732001305
61427,0.00033402579720132053,0.6,0.49283999999999284,14.091688949942588
61428,0.016151918098330498,0.6,0.4928199999999928,14.08783852994442
61428,0.004831589758396149,0.6,0.4928199999999928,14.08783852994442
61429,0.008900961838662624,0.6,0.4927999999999928,14.08783852994442
61430,0.0023261229507625103,0.6,0.4927799999999928,14.083972393393516
61431,0.0062565878033638,0.6,0.49275999999999276,14.079925747275352
61432,0.00667848763987422,0.6,0.49273999999999274,14.075004528403282
61432,0.013470403850078583,0.6,0.49273999999999274,14.075004528403282
61433,0.00696308258920908,0.6,0.4927199999999927,14.071089596152305
61434,0.009571421891450882,0.6,0.4926999999999927,14.071089596152305
61435,0.03437267243862152,0.6,0.4926799999999927,14.066621532797813
61436,0.0032884941902011633,0.6,0.49265999999999266,14.066621532797813
61436,0.00393969239667058,0.6,0.49265999999999266,14.066621532797813
61437,0.0115778474137187,0.6,0.49263999999999264,14.062018231749535
61438,0.003477748017758131,0.6,0.4926199999999926,14.05733425462246
61439,0.026667039841413498,0.6,0.4925999999999926,14.053982697844505
61440,0.005595468915998936,0.6,0.4925799999999926,14.053982697844505
61440,0.0028398334980010986,0.6,0.4925799999999926,14.053982697844505
61441,0.002313082106411457,0.6,0.49255999999999256,14.053982697844505
61442,0.008529837243258953,0.6,0.49253999999999254,14.049976386427879
61443,0.0017112003406509757,0.6,0.4925199999999925,14.049976386427879
61444,0.00821829866617918,0.6,0.4924999999999925,14.049976386427879
61444,0.01218286994844675,0.6,0.4924999999999925,14.049976386427879
61445,0.0020892592146992683,0.30000000000000004,0.4924799999999925,14.049976386427879
61446,0.005005868151783943,0.30000000000000004,0.49245999999999246,14.041969852805138
61447,0.007882172241806984,0.30000000000000004,0.49243999999999244,14.041969852805138
61448,0.003113347105681896,0.30000000000000004,0.4924199999999924,14.034741129279137
61448,0.008747736923396587,0.30000000000000004,0.4924199999999924,14.034741129279137
61449,0.0019459709292277694,0.30000000000000004,0.4923999999999924,14.028380963683128
61450,0.005011625587940216,0.30000000000000004,0.4923799999999924,14.028380963683128
61451,0.00429913867264986,0.30000000000000004,0.49235999999999236,14.022401389479636
61452,0.010894959792494774,0.30000000000000004,0.49233999999999234,14.016979989409446
61452,0.005028447136282921,0.30000000000000004,0.49233999999999234,14.016979989409446
61453,0.011052398011088371,0.30000000000000004,0.4923199999999923,14.016979989409446
61454,0.01018978189677,0.6,0.4922999999999923,14.012409903883935
61455,0.004614496603608131,0.6,0.4922799999999923,14.009136269927025
61456,0.0020173857919871807,0.6,0.49225999999999226,14.006275129675865
61456,0.0075839427299797535,0.6,0.49225999999999226,14.006275129675865
61457,0.006960292812436819,0.6,0.49223999999999224,14.006275129675865
61458,0.00494991522282362,0.6,0.4922199999999922,14.002171067595482
61459,0.007295527495443821,0.6,0.4921999999999922,13.999136497855186
61460,0.009087875485420227,0.6,0.4921799999999922,13.999136497855186
61460,0.02012520842254162,0.6,0.4921799999999922,13.999136497855186
61461,0.0030604947824031115,0.6,0.49215999999999216,13.997170442938804
61462,0.0030300957150757313,0.6,0.49213999999999214,13.99637502515316
61463,0.05287623032927513,0.09999999999999998,0.4921199999999921,13.99637502515316
61464,0.005583218764513731,0.09999999999999998,0.4920999999999921,13.995351456046105
61464,0.009334004484117031,0.09999999999999998,0.4920999999999921,13.995351456046105
61465,0.008029677905142307,0.6,0.4920799999999921,13.994361692786217
61466,0.012203915975987911,0.6,0.49205999999999206,13.994361692786217
61467,0.025829622521996498,0.6,0.49203999999999204,13.994361692786217
61468,0.004656478762626648,0.6,0.492019999999992,13.994361692786217
61468,0.0050244140438735485,0.6,0.492019999999992,13.994361692786217
61469,0.0064099873416125774,0.6,0.491999999999992,13.994363141417503
61470,0.009541647508740425,0.6,0.491979999999992,13.994363141417503
61471,0.004237496294081211,0.6,0.49195999999999196,13.994363141417503
61472,0.0039603859186172485,0.6,0.49193999999999194,13.994363141417503
61472,0.003550257533788681,0.6,0.49193999999999194,13.994363141417503
61473,0.007724103983491659,0.6,0.4919199999999919,13.994363141417503
61474,0.035390522330999374,0.6,0.4918999999999919,13.992208334326744
61475,0.006893071811646223,0.6,0.4918799999999919,13.992208334326744
61476,0.005141009576618671,0.6,0.49185999999999186,13.98980076444149
61476,0.016384122893214226,0.6,0.49185999999999186,13.98980076444149
61477,0.014593789353966713,0.6,0.49183999999999184,13.98980076444149
61478,0.014024625532329082,0.6,0.4918199999999918,13.987843580603599
61479,0.010026581585407257,0.6,0.4917999999999918,13.987843580603599
61480,0.2109871804714203,0.6,0.4917799999999918,13.985355909705161
61480,0.002778345253318548,0.6,0.4917799999999918,13.985355909705161
61481,0.0077013978734612465,0.6,0.49175999999999176,13.985355909705161
61482,0.008652893826365471,0.6,0.49173999999999174,13.983275621771812
61483,0.005735334008932114,0.6,0.4917199999999917,13.983275621771812
61484,0.007595216389745474,0.6,0.4916999999999917,13.9812285541296
61484,0.0029723914340138435,0.6,0.4916999999999917,13.9812285541296
61485,0.00825513992458582,0.6,0.4916799999999917,13.979481383681298
61486,0.0018746416317299008,0.6,0.49165999999999166,13.979481383681298
61487,0.00903668999671936,0.6,0.49163999999999164,13.979481383681298
61488,0.00463278591632843,0.6,0.4916199999999916,13.977618097662926
61488,0.00027848134050145745,0.6,0.4916199999999916,13.977618097662926
61489,0.010315609164536,0.6,0.4915999999999916,13.977618097662926
61490,5.9051610151072964e-05,0.6,0.4915799999999916,13.977266406416893
61491,0.005938849411904812,0.6,0.49155999999999156,13.97730928170681
61492,0.026247208938002586,0.6,0.49153999999999154,13.977722839713097
61492,0.0037093092687427998,0.6,0.49153999999999154,13.977722839713097
61493,0.01495462004095316,0.6,0.4915199999999915,13.977722839713097
61494,0.010007781907916069,0.6,0.4914999999999915,13.977809284567833
61495,0.006007099058479071,0.6,0.4914799999999915,13.977732469916344
61496,0.007144003640860319,0.6,0.49145999999999146,13.977732469916344
61496,0.005478215403854847,0.6,0.49145999999999146,13.977732469916344
61497,0.06057054549455643,0.6,0.49143999999999144,13.977797190070152
61498,0.008802575059235096,0.6,0.4914199999999914,13.977797190070152
61499,0.01441011019051075,0.6,0.4913999999999914,13.977010382056235
61500,0.004311247728765011,0.6,0.4913799999999914,13.976328327536583
61500,0.005709323100745678,0.6,0.4913799999999914,13.976328327536583
61501,0.0005129431374371052,0.6,0.49135999999999136,13.976328327536583
61502,0.003446448827162385,0.6,0.49133999999999134,13.976328327536583
61503,0.014884195290505886,0.6,0.4913199999999913,13.976328327536583
61504,0.003546518739312887,0.6,0.4912999999999913,13.97634658753872
61504,0.011890607886016369,0.6,0.4912999999999913,13.97634658753872
61505,0.003642111085355282,0.6,0.4912799999999913,13.976110068678857
61506,0.006608729716390371,0.6,0.49125999999999126,13.976110068678857
61507,0.009908024221658707,0.6,0.49123999999999124,13.974835514426232
61508,0.01760653592646122,0.6,0.4912199999999912,13.972779672980309
61508,0.00024704172392375767,0.6,0.4912199999999912,13.972779672980309
61509,0.04004444554448128,0.6,0.4911999999999912,13.971539011359214
61510,0.01914234273135662,0.6,0.4911799999999912,13.969820656180381
61511,0.004622240085154772,0.0,0.49115999999999116,13.969820656180381
61512,0.006851137150079012,0.0,0.49113999999999114,13.969820656180381
61512,0.005119965877383947,0.0,0.49113999999999114,13.969820656180381
61513,0.009122584946453571,0.0,0.4911199999999911,13.969820656180381
61514,8.336631435668096e-05,0.0,0.4910999999999911,13.964534461379051
61515,0.009799009189009666,0.0,0.4910799999999911,13.960196914076805
61516,0.0013680378906428814,0.0,0.49105999999999106,13.96721762740612
61516,0.01115377712994814,0.0,0.49105999999999106,13.96721762740612
61517,0.003948486875742674,0.0,0.49103999999999104,13.972971060156823
61518,0.0026139579713344574,0.0,0.491019999999991,13.972971060156823
61519,0.002137907315045595,0.0,0.490999999999991,13.972971060156823
61520,0.0013834384735673666,0.0,0.490979999999991,13.972971060156823
61520,0.016534872353076935,0.0,0.490979999999991,13.972971060156823
61521,0.004169216379523277,0.0,0.49095999999999096,13.972971060156823
61522,0.00498591735959053,0.30000000000000004,0.49093999999999094,13.972971060156823
61523,0.007675149943679571,0.30000000000000004,0.4909199999999909,13.972971060156823
61524,0.005876364652067423,0.30000000000000004,0.4908999999999909,13.972971060156823
61524,0.005243808962404728,0.30000000000000004,0.4908999999999909,13.972971060156823
61525,0.019608577713370323,0.30000000000000004,0.4908799999999909,13.972971060156823
61526,0.0012826621532440186,0.30000000000000004,0.49085999999999086,13.972971060156823
61527,0.01174156554043293,0.30000000000000004,0.49083999999999084,13.979832786917687
61528,0.0047079711221158504,0.30000000000000004,0.4908199999999908,13.984466468214988
61528,0.020836137235164642,0.30000000000000004,0.4908199999999908,13.984466468214988
61529,0.003876740112900734,0.30000000000000004,0.4907999999999908,13.984466468214988
61530,0.006472374312579632,0.30000000000000004,0.4907799999999908,13.990987038969994
61531,0.023237507790327072,0.30000000000000004,0.49075999999999076,13.997870547175408
61532,0.003261222969740629,0.6,0.49073999999999074,14.003896332144738
61532,0.006782610900700092,0.6,0.49073999999999074,14.003896332144738
61533,0.002917566569522023,0.6,0.4907199999999907,14.007970816969872
61534,0.007401942275464535,0.6,0.4906999999999907,14.010539685606956
61535,0.00015078220167197287,0.6,0.4906799999999907,14.013936154723167
61536,0.009300660341978073,0.6,0.49065999999999066,14.016239928603172
61536,0.004415871575474739,0.6,0.49065999999999066,14.016239928603172
61537,0.002189051127061248,0.6,0.49063999999999064,14.016239928603172
61538,0.0038222353905439377,0.6,0.4906199999999906,14.016239928603172
61539,0.012822090648114681,0.6,0.4905999999999906,14.016878437399864
61540,0.06616639345884323,0.6,0.4905799999999906,14.016713802695275
61540,0.01762462966144085,0.6,0.4905799999999906,14.016713802695275
61541,0.007571001537144184,0.6,0.49055999999999056,14.016713802695275
61542,0.010522538796067238,0.6,0.49053999999999054,14.01638868367672
61543,0.003919247537851334,0.6,0.4905199999999905,14.016319610953332
61544,0.006130203139036894,0.6,0.4904999999999905,14.015467000365257
61544,0.011359896510839462,0.6,0.4904999999999905,14.015467000365257
61545,0.004032181575894356,0.6,0.4904799999999905,14.014045132994651
61546,0.0056228032335639,0.6,0.49045999999999046,14.012119168639183
61547,0.13601675629615784,0.6,0.49043999999999044,14.012119168639183
61548,0.0028343056328594685,0.6,0.4904199999999904,14.012119168639183
61548,0.014217226766049862,0.6,0.4904199999999904,14.012119168639183
61549,0.004068825393915176,0.6,0.4903999999999904,14.008504897475243
61550,0.010311445221304893,0.6,0.4903799999999904,14.008504897475243
61551,0.003849042346701026,0.6,0.49035999999999036,14.007418331503867
61552,0.0001934430911205709,0.6,0.49033999999999034,14.005654547095299
61552,0.011161617934703827,0.6,0.49033999999999034,14.005654547095299
61553,0.0036778871435672045,0.6,0.4903199999999903,14.005654547095299
61554,0.004334127996116877,0.6,0.4902999999999903,14.004564051032066
61555,0.014968017116189003,0.6,0.4902799999999903,14.004564051032066
61556,0.005513193551450968,0.6,0.49025999999999026,14.001513286948205
61556,3.122238194919191e-05,0.6,0.49025999999999026,14.001513286948205
61557,0.010087655857205391,0.6,0.49023999999999024,13.999892700552941
61558,0.002968534827232361,0.6,0.4902199999999902,13.999892700552941
61559,0.002590613206848502,0.6,0.4901999999999902,13.9976393378973
61560,0.001798595767468214,0.6,0.4901799999999902,13.995208168387412
61560,0.005253809038549662,0.6,0.4901799999999902,13.995208168387412
61561,0.0007548387511633337,0.6,0.49015999999999016,13.993308302283287
61562,0.00041618128307163715,0.6,0.49013999999999014,13.993308302283287
61563,0.0015104410704225302,0.6,0.4901199999999901,13.99270088326931
61564,0.011372607201337814,0.6,0.4900999999999901,13.992171965956688
61564,0.0019813806284219027,0.6,0.4900999999999901,13.992171965956688
61565,0.016454609110951424,0.6,0.4900799999999901,13.991583387732506
61566,0.004456189926713705,0.6,0.49005999999999006,13.991583387732506
61567,0.020657800137996674,0.6,0.49003999999999004,13.991583387732506
61568,0.0051324316300451756,0.6,0.49001999999999,13.991583387732506
61568,0.009133908897638321,0.6,0.49001999999999,13.991583387732506
61569,0.08487076312303543,0.6,0.48999999999999,13.991583387732506
61570,0.007962378673255444,0.6,0.48997999999999,13.990231230139733
61571,0.007072474807500839,0.6,0.48995999999998996,13.988323758482933
61572,0.0935262143611908,0.6,0.48993999999998994,13.987033675551414
61572,0.017255432903766632,0.6,0.48993999999998994,13.987033675551414
61573,0.0029892418533563614,0.6,0.4899199999999899,13.987033675551414
61574,0.003591545857489109,0.6,0.4898999999999899,13.987033675551414
61575,0.027940763160586357,0.6,0.4898799999999899,13.984565066695213
61576,0.004437995608896017,0.6,0.48985999999998986,13.982814767241479
61576,0.02174956165254116,0.6,0.48985999999998986,13.982814767241479
61577,0.008894002996385098,0.6,0.48983999999998984,13.982814767241479
61578,0.008979403413832188,0.30000000000000004,0.4898199999999898,13.980193026900292
61579,0.015243005938827991,0.30000000000000004,0.4897999999999898,13.980193026900292
